Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500,264.18,30.24,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,664.1,0.85,True,8.4,14.9,25.01,10.8,11.9,6.7,14.7,0.5,25.8,199.1,,0.8,-0.49,-11.3,2.2,2.56,9.0,1.46,7.1,1.32,54.0,43.5,0.96,1.18,56.0,50.7,1.25,-37.4,-0.62,,,338.83,28.3,,2.18,36.0,9.6,0.75,-3.88,0.0,3.88,0.0,False,-0.013,2026-08-24,108.7,0.02,5.59,3.4,0.12,0.71,6.34,7.04,12.0,82.9,-7.7,297.94,258.06,260.34,True,342.0,185.34,12.72,35.7,-5.0,False,False,ZONA-BAHAYA;GOODWILL,100.0
TT,Trane Technologies,Industrials,Building Products,SP500,454.53,100.01,2026-09-25,501.0,TTM-4Q,2026-06-30,,,457.5,1.3,True,23.9,33.9,11.6,,4.2,2.9,3.5,-0.69,24.5,35.8,,0.2,1.06,-4.1,2.2,1.31,6.0,6.05,18.1,1.31,15.2,14.1,0.51,0.12,57.0,28.7,1.04,-16.1,0.77,,,,,,,,,-0.27,-0.07,0.0,0.07,0.0,False,-0.0,2026-08-05,,,,,0.07,0.88,1.36,2.24,7.0,3.3,-1.2,456.0,458.37,446.23,True,505.87,348.06,11.06,58.0,-10.1,False,False,,100.0
BKE,"The Buckle, Inc.",Consumer Discretionary,Apparel Retail,SP600,42.29,2.18,2026-09-25,501.0,TTM-4Q,2026-08-01,2026-11-20,40.0,21.0,0.63,True,6.2,9.9,4.46,10.2,16.1,10.1,8.8,0.58,43.6,45.8,49.0,0.7,-0.95,-3.5,4.3,1.17,6.0,4.81,999.0,1.31,-18.4,-9.7,-0.47,-1.1,21.0,29.9,0.81,-29.3,0.79,,,46.0,8.8,,,1.0,7.4,0.04,0.0,0.0,0.0,0.0,False,0.0,,63.2,0.01,11.69,8.9,0.09,10.34,0.0,10.34,6.2,9.6,0.8,43.1,47.12,48.7,False,60.08,39.44,1.05,52.5,-7.6,False,False,,100.0
HAS,Hasbro,Consumer Discretionary,Leisure Products,SP500,88.13,12.43,2026-09-25,501.0,TTM-4Q,2026-06-28,2026-10-22,19.0,141.0,1.01,True,11.7,15.7,17.02,13.5,8.5,6.4,9.8,-0.06,22.9,158.8,77.5,2.5,2.06,-8.8,9.1,1.62,7.0,3.67,6.9,1.31,32.1,7.3,0.65,0.61,59.0,30.2,0.78,-27.3,0.87,,,109.64,24.4,,1.47,14.0,12.8,1.94,-6.91,0.0,6.91,0.0,False,-0.056,2026-08-31,100.9,0.01,5.8,4.6,0.05,3.17,0.0,3.17,25.3,,2.0,91.66,90.58,90.19,True,106.98,69.5,2.15,41.6,-2.4,False,False,GOODWILL,100.0
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,SP500,130.1,143.1,2026-09-25,501.0,TTM-4Q,2026-08-01,,,1204.4,0.92,True,14.9,23.6,13.44,,6.7,4.2,4.1,-0.61,48.0,62.2,32.0,,-0.33,-5.6,2.1,1.32,8.0,6.08,999.0,1.3,-1.4,-12.6,-0.33,-0.97,17.0,21.0,0.36,-26.8,1.61,,,,,,,,,0.3,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.36,1.72,3.08,7.7,22.0,-1.0,143.23,152.62,153.14,False,170.0,122.78,2.89,40.6,-20.9,False,False,,100.0
HRB,H&R Block,Consumer Discretionary,Specialized Consumer Services,SP400,42.21,5.2,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,89.5,0.97,True,5.4,7.1,44.29,6.1,18.4,14.1,14.5,1.15,50.5,710.9,44.3,0.5,0.5,-3.2,2.4,1.14,7.0,3.22,11.6,1.29,10.2,70.2,0.89,1.23,66.0,45.3,0.21,-45.6,0.28,,,51.67,22.4,,3.2,3.0,7.7,0.02,0.0,0.0,0.0,0.0,False,0.0,,106.1,-0.07,22.24,6.8,-0.2,4.06,0.0,4.06,4.9,21.1,-6.2,47.01,38.58,38.84,True,58.67,28.16,1.58,29.3,7.2,False,False,GOODWILL;SHORT-TINGGI,100.0
CHWY,Chewy,Consumer Discretionary,Other Specialty Retail,SP400,18.28,7.5,2026-09-25,501.0,TTM-4Q,2026-08-02,,,225.1,0.93,True,15.8,27.4,20.23,9.8,6.3,3.7,7.6,-0.44,37.5,72.0,29.9,1.1,-0.04,-12.9,5.6,2.62,8.0,4.56,28.5,1.29,-38.6,-15.0,-0.58,-1.25,6.0,46.1,0.67,-56.7,-0.57,,,28.82,57.6,,1.88,22.0,-0.9,0.35,-0.08,0.0,0.08,0.0,False,-0.001,2026-08-03,101.7,0.04,10.45,3.6,0.2,0.0,6.8,6.8,5.9,81.1,-4.3,22.23,22.93,24.89,False,40.55,17.4,0.99,26.6,-6.9,False,False,,100.0
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1777.59,260.27,2026-09-25,406.0,TTM-4Q,2026-07-03,,,17789.6,0.67,True,20.4,22.8,16.54,,4.9,4.4,4.4,0.09,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,26.76,169.7,1.29,1401.9,148.6,6.76,2.61,99.0,114.6,2.54,-56.5,-2.54,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,1.72,1.72,175.3,,6.9,1516.75,1339.03,1107.91,True,2354.39,93.54,111.58,57.3,-19.6,False,True,DILUSI,100.0
LII,Lennox International,Industrials,Building Products,SP500,373.89,13.01,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-28,23.0,184.0,0.97,True,12.6,16.4,10.72,14.3,8.0,6.1,5.1,0.18,35.3,72.5,33.2,2.5,1.28,-0.4,1.4,1.02,6.0,6.38,20.8,1.26,-23.8,-9.7,-0.4,-1.36,6.0,42.2,0.88,-37.3,-0.1,,,492.69,31.8,,2.47,13.0,0.3,-0.71,0.0,0.0,0.0,0.0,False,0.0,,79.2,0.0,6.95,3.6,0.04,1.36,3.2,4.56,-2.0,-2.8,-2.0,419.64,481.69,490.15,False,587.27,350.22,11.2,41.3,-37.3,False,False,,100.0
NVDA,Nvidia,Information Technology,Semiconductors,SP500;NDX,225.08,5424.43,2026-09-25,501.0,TTM-4Q,2026-07-26,2026-11-17,37.0,25717.9,0.7,True,27.0,28.1,23.69,14.4,3.7,3.6,2.3,-0.22,89.4,117.2,74.7,6.5,0.05,25.4,27.7,0.7,7.0,40.17,426.7,1.26,18.6,22.6,0.55,-0.05,80.0,37.6,1.86,-20.2,0.79,,,327.7,45.6,,1.31,59.0,6.2,1.71,-646.48,0.0,646.48,0.0,False,-0.012,2026-09-17,71.4,0.0,1.29,2.3,0.08,0.12,1.02,1.14,83.4,122.7,-1.0,215.98,204.36,199.47,True,236.54,164.27,5.87,55.2,10.5,False,True,INSIDER-JUAL,100.0
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,201.21,39.52,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-01,47.0,484.3,0.53,True,18.9,27.9,26.44,18.1,5.3,3.6,4.2,0.02,38.5,114.8,80.3,5.8,-0.54,-4.6,1.2,1.34,8.0,3.81,999.0,1.26,60.0,87.1,1.7,1.73,95.0,43.3,1.44,-22.9,0.9,,,197.0,-2.1,,2.3,16.0,21.5,-0.16,-1.16,0.0,1.16,0.0,False,-0.003,2026-09-14,102.0,0.01,5.49,4.5,0.11,1.04,2.15,3.19,12.7,21.1,-1.5,187.47,146.72,136.36,True,209.06,93.69,7.89,60.2,24.7,False,True,GOODWILL,100.0
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,SP500,434.28,48.23,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,305.0,0.56,True,21.6,40.2,13.8,29.2,4.6,2.5,3.1,-0.7,24.4,34.5,49.1,3.6,1.18,-4.8,2.9,1.44,8.0,5.99,14.7,1.25,27.8,22.4,0.82,0.62,62.0,30.8,0.98,-18.7,0.68,,,478.96,10.3,,2.26,24.0,3.2,0.03,-0.47,0.0,0.47,0.0,False,-0.001,2026-09-08,92.9,,3.75,4.3,0.07,1.27,1.71,2.97,11.3,23.7,-1.2,439.99,428.14,422.99,True,497.36,332.71,10.44,53.8,-13.9,False,False,GOODWILL,100.0
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,77.42,3.88,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,80.4,0.8,True,3.4,4.5,1.96,5.6,29.4,22.1,10.6,2.0,35.6,54.7,,4.3,0.43,7.2,8.8,0.65,8.0,4.28,16.9,1.24,103.0,20.3,1.06,0.73,95.0,58.0,-0.02,-26.7,0.02,,,86.57,11.8,,1.57,7.0,23.9,-0.03,-16.44,0.0,16.44,0.0,False,-0.424,2026-09-11,103.6,-0.05,13.04,4.5,-0.26,0.0,2.09,2.09,13.2,,-2.7,79.22,65.31,58.62,True,87.72,33.21,4.48,44.7,33.9,False,False,INSIDER-JUAL,100.0
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,Other Specialty Retail,SP400,16.44,3.32,2026-09-25,501.0,TTM-4Q,2026-08-01,2026-11-19,39.0,114.2,0.88,True,4.2,4.2,,5.9,23.7,23.6,31.1,2.7,39.6,,44.1,2.1,1.94,-9.9,1.1,1.63,7.0,2.24,4.5,1.23,-26.4,8.3,-0.15,-0.54,8.0,60.3,1.38,-44.4,-1.32,,,24.06,46.3,,2.58,16.0,154.9,0.0,0.0,0.0,0.0,0.0,False,0.0,,105.8,-0.0,8.6,2.7,0.03,4.89,4.43,9.32,-2.2,7.3,-4.3,18.97,19.44,19.99,False,27.4,14.28,0.84,37.8,-32.0,False,False,GOODWILL,100.0
PTGX,"Protagonist Therapeutics, Inc.",Health Care,Biotechnology,SP600,141.9,9.18,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,96.3,1.25,True,140.3,110.7,10.91,,0.7,0.9,1.4,-0.67,7.6,11.0,,,-13.07,-6.0,33.5,1.58,8.0,126.31,999.0,1.23,129.7,48.3,1.84,1.23,93.0,48.4,-0.15,-16.4,1.17,,,174.69,23.1,,1.23,13.0,18.7,0.08,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,120.1,-0.01,13.85,15.4,-0.01,0.0,0.0,0.0,34.8,59.3,11.8,144.6,118.38,110.03,True,160.81,62.24,5.45,46.1,10.0,False,False,DILUSI,100.0
EXPO,"Exponent, Inc.",Industrials,Research & Consulting Services,SP400,64.2,3.05,2026-09-25,501.0,TTM-4Q,2026-07-03,2026-10-29,24.0,33.3,0.97,True,21.7,27.3,10.58,22.6,4.6,3.7,3.6,-0.57,25.5,31.2,,,-0.48,-0.9,1.0,1.06,7.0,8.42,999.0,1.22,3.4,8.3,0.18,-0.4,41.0,31.7,0.71,-32.5,0.5,,,84.0,30.8,,,3.0,0.4,0.04,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,100.9,0.01,8.3,7.2,0.05,2.01,6.9,8.91,12.8,8.7,-4.9,67.07,64.65,66.66,False,81.95,51.91,1.79,34.4,-0.2,False,False,,100.0
RDDT,Reddit,Communication Services,Interactive Media & Services,SP500,149.88,30.28,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,728.8,0.6,True,34.3,34.8,9.22,15.5,2.9,2.9,3.4,-0.47,27.5,30.7,91.4,2.9,-3.48,-4.9,17.9,1.18,7.0,54.23,999.0,1.21,-34.1,22.1,-0.08,-0.45,16.0,71.5,2.36,-52.9,-2.15,,,213.71,42.6,,1.94,33.0,29.6,1.31,-0.82,0.0,0.82,0.0,False,-0.003,2026-09-15,89.1,-0.03,13.96,2.5,0.08,0.0,0.0,0.0,66.6,302.6,1.3,159.51,158.9,170.66,False,263.5,119.27,7.7,44.8,-15.1,False,False,,100.0
DUOL,Duolingo,Consumer Discretionary,Education Services,SP400,143.57,7.18,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,173.9,0.58,True,34.7,17.5,5.1,18.8,2.9,5.7,5.7,-0.7,13.2,34.4,72.7,0.4,-6.83,-1.1,13.8,1.05,6.0,8.11,999.0,1.21,-53.2,43.6,-0.07,-0.32,48.0,65.1,1.46,-74.1,-2.48,,,134.29,-6.5,,2.71,18.0,-19.7,2.5,-0.31,0.0,0.31,0.0,False,-0.004,2026-09-16,99.8,-0.0,21.57,5.8,0.03,0.0,0.0,0.0,29.4,250.5,2.1,140.91,119.78,128.78,False,353.0,87.89,7.51,48.2,11.7,False,False,SHORT-TINGGI,100.0
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,SP500,274.14,78.08,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-23,20.0,339.8,0.81,True,18.5,24.4,26.97,22.1,5.4,4.1,3.7,-0.45,27.9,104.6,53.0,4.2,1.89,-0.8,1.9,1.04,6.0,7.98,14.5,1.2,12.8,10.6,0.55,0.17,57.0,21.4,0.63,-17.4,1.31,,,302.5,10.3,,3.19,14.0,1.5,-0.41,-11.97,0.0,11.97,0.0,False,-0.015,2026-08-19,86.8,0.01,3.09,8.8,0.03,2.35,2.31,4.66,4.3,-5.1,-2.0,279.73,269.6,268.45,True,303.16,238.82,4.75,51.5,-3.2,False,False,GOODWILL;INSIDER-JUAL,100.0
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,SP500,225.33,21.16,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-15,14.0,302.5,1.3,True,13.3,31.4,5.79,22.4,7.5,3.2,5.2,-0.02,14.2,18.4,,,0.68,-11.4,2.6,2.37,9.0,,13.7,1.18,100.0,28.3,1.61,1.65,66.0,39.9,0.83,-24.4,0.42,,,298.48,32.5,,2.0,23.0,9.6,-0.25,0.0,0.0,0.0,0.0,False,0.0,,78.8,0.01,4.07,3.4,0.05,0.8,2.59,3.39,5.3,21.8,-3.1,267.04,254.23,242.64,True,299.76,130.12,8.34,27.6,-24.0,False,False,,100.0
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500;NDX,43.1,42.22,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,427.6,0.93,True,13.8,19.8,4.51,32.9,7.2,5.0,5.0,-0.24,24.9,25.7,55.5,2.1,-1.22,-1.1,2.3,1.05,8.0,15.93,999.0,1.15,47.3,32.8,1.53,1.85,61.0,26.1,0.35,-17.7,0.6,,,50.24,16.6,,2.04,23.0,1.8,1.05,0.0,0.0,0.0,0.0,False,0.0,,69.6,-0.01,3.13,4.2,0.04,0.0,0.15,0.15,20.4,35.2,0.5,46.04,43.24,42.27,True,50.17,32.1,0.99,37.8,-15.5,False,False,,100.0
ARM,Arm Holdings,Information Technology,Semiconductors,NDX,310.55,330.44,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,1488.4,1.34,True,286.2,316.5,38.29,101.7,0.3,0.3,0.5,-0.83,9.3,13.4,97.5,0.9,-3.41,-10.2,2.1,2.01,8.0,79.13,999.0,1.15,74.0,62.2,0.88,0.35,96.0,77.5,2.41,-48.8,-1.39,,,288.7,-7.0,,1.95,40.0,11.4,0.12,0.0,0.0,0.0,0.0,False,0.0,2026-08-27,96.2,-0.0,11.52,3.9,0.12,0.0,0.0,0.0,25.1,49.4,1.2,264.32,243.59,211.83,True,452.7,100.02,18.97,61.2,-12.2,False,False,,100.0
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP500,357.08,21.89,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-11-05,29.0,250.4,1.03,True,14.3,22.3,8.04,17.1,7.0,4.5,,-0.5,24.3,37.5,70.3,1.8,-0.47,-4.3,2.0,1.34,8.0,6.15,22.4,1.13,17.4,9.2,0.38,0.23,41.0,34.8,1.16,-19.4,0.63,,,446.71,25.1,,1.53,17.0,6.2,0.6,-3.74,0.0,3.74,0.0,False,-0.017,2026-08-18,107.4,,8.96,4.6,0.07,1.01,2.86,3.87,14.7,23.7,-1.9,365.1,366.46,365.39,False,421.6,299.98,10.41,54.3,-17.9,False,False,,100.0
UGI,UGI Corp,Utilities,Gas Utilities,SP400,36.52,7.83,2026-09-25,501.0,TTM-4Q,2026-06-30,,,74.9,0.7,True,8.1,11.7,1.5,,12.4,8.6,2.4,1.84,8.9,13.3,,,3.58,-2.5,6.4,1.58,7.0,,2.7,1.12,20.7,6.1,0.55,0.86,53.0,24.3,0.07,-19.6,0.03,,,,,,,,,0.15,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.14,4.11,0.27,4.38,-0.5,60.5,-0.1,37.01,36.18,36.7,True,41.34,31.62,0.71,40.0,-2.6,False,False,,100.0
SMG,Scotts Miracle-Gro Company,Materials,Fertilizers & Agricultural Chemicals,SP400,50.9,2.96,2026-09-25,501.0,TTM-4Q,2026-06-27,,,51.0,1.36,True,11.3,40.1,,,8.8,2.5,8.9,0.42,12.7,,31.8,4.6,4.69,-9.4,8.6,5.0,7.0,2.29,3.4,1.12,11.8,0.8,0.17,-0.46,13.0,36.7,0.54,-30.0,0.53,,,,,,,,,-0.08,-2.15,0.0,2.15,0.0,False,-0.073,2026-08-10,,,,,-0.33,5.21,0.41,5.62,4.6,39.2,1.0,61.22,62.65,62.51,True,75.34,50.2,1.9,25.7,-31.2,False,False,GOODWILL,100.0
LTC,"LTC Properties, Inc.",Real Estate,Health Care REITs,SP600,42.96,2.32,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,26.2,0.87,True,11.6,17.1,1.83,27.3,8.6,5.8,5.6,0.21,11.2,12.2,,,2.81,-0.3,0.9,1.04,6.0,,999.0,1.11,18.8,11.7,0.75,0.14,79.0,20.3,0.13,-12.3,1.1,,,45.0,4.7,,2.5,7.0,5.8,2.09,0.03,0.15,0.12,1.0,False,0.001,2026-08-12,83.8,0.06,5.62,4.9,0.06,4.87,-12.3,-7.43,59.8,62.7,13.4,41.19,39.25,38.47,True,43.6,33.64,0.89,58.0,5.6,False,True,DILUSI,100.0
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,SP500;NDX,398.32,62.27,2026-09-25,501.0,TTM-4Q,2026-06-28,,,904.5,0.62,True,,54.1,18.12,,,1.8,1.3,-0.48,41.2,36.7,59.2,0.8,,2.0,5.2,0.93,6.0,28.24,118.8,1.09,173.0,22.2,1.27,0.42,95.0,76.9,1.48,-34.0,-0.23,,,,,,,,,1.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,,,,,0.15,0.13,0.81,0.93,57.9,145.2,-1.5,369.0,360.15,329.69,True,487.91,128.59,20.4,58.1,-13.8,False,True,UTANG-TAK-TERBACA,90.0
EME,Emcor,Industrials,Construction & Engineering,SP500,762.26,33.62,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,267.7,0.7,True,15.3,23.4,8.24,20.7,6.5,4.3,3.5,-0.24,38.6,40.4,19.4,2.0,-0.43,1.6,3.2,0.9,7.0,6.87,999.0,1.08,22.1,5.2,0.3,-0.3,60.0,45.1,1.28,-28.7,-0.29,,,1033.29,35.6,,,7.0,25.3,0.47,0.0,0.0,0.0,0.0,False,0.0,,96.1,0.0,2.08,2.4,0.04,0.17,1.26,1.43,18.9,30.2,-1.0,770.62,796.35,769.21,True,951.96,564.92,24.16,50.7,-9.7,False,False,,100.0
TTC,Toro,Industrials,Agricultural & Farm Machinery,SP400,97.14,9.2,2026-09-25,501.0,TTM-4Q,2026-07-31,,,99.5,0.65,True,15.7,25.3,6.88,,6.4,4.0,7.7,0.04,16.2,26.4,33.4,0.5,1.24,-12.1,2.2,2.17,8.0,5.05,8.7,1.07,33.7,7.9,0.81,0.44,67.0,25.7,0.87,-13.9,1.08,,,,,,,,,-0.35,-0.76,0.0,0.76,0.0,False,-0.008,2026-09-08,,,,,0.07,1.63,3.89,5.53,5.2,9.1,-3.4,95.88,94.74,92.87,True,105.19,67.64,2.27,57.1,-5.2,False,True,,100.0
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,SP400,136.25,7.45,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,103.1,0.88,True,3.0,8.8,0.89,8.8,32.9,11.4,,2.17,10.0,10.3,71.3,3.4,0.32,-13.2,12.8,3.05,7.0,1.88,12.1,1.07,40.1,-0.9,0.49,-0.16,82.0,39.8,0.21,-24.8,0.43,,,173.19,27.1,,1.47,16.0,-1.2,0.39,-3.39,0.0,3.39,0.0,False,-0.045,2026-09-01,103.0,-0.02,9.42,5.2,-0.01,3.98,4.14,8.12,19.2,219.1,-2.0,141.3,134.19,124.62,True,157.06,84.25,4.76,40.6,10.5,False,False,,100.0
APP,AppLovin,Communication Services,Advertising,SP500;NDX,310.74,104.19,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,1558.5,0.61,True,19.3,23.6,32.94,14.8,5.2,4.2,,-0.34,78.8,203.7,88.5,12.4,0.09,-1.7,20.2,1.03,9.0,16.23,26.6,1.05,-52.0,-21.2,-0.48,-1.12,2.0,75.6,3.33,-59.3,-2.73,,,501.94,61.5,,1.58,31.0,0.4,0.83,0.0,0.0,0.0,0.0,False,0.0,2026-07-06,76.1,-0.0,3.63,1.5,0.16,0.0,2.35,2.35,60.6,81.5,-1.5,343.42,430.01,466.4,False,745.61,297.5,16.31,42.5,-38.4,False,False,,100.0
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,1081.69,1221.65,2026-09-25,501.0,TTM-4Q,2026-05-28,2026-09-30,3.0,24880.2,0.81,True,17.6,24.2,12.13,6.9,5.7,4.1,2.1,-0.02,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,25.5,257.6,1.04,481.2,164.1,4.01,3.0,99.0,80.5,2.48,-39.1,-1.19,,,1513.11,39.9,,1.35,45.0,21.4,3.0,-16.42,0.0,16.42,0.0,False,-0.001,2026-08-21,79.9,0.02,2.64,1.0,0.12,0.05,0.05,0.1,167.0,710.7,1.8,941.6,766.58,661.1,True,1255.0,154.65,47.98,63.1,-9.7,False,True,EARNINGS-DEKAT;INSIDER-JUAL,100.0
INSP,"Inspire Medical Systems, Inc.",Health Care,Health Care Equipment,SP600,70.47,2.04,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-02,26.0,58.6,0.75,True,24.1,15.1,2.47,45.8,4.2,6.6,5.7,0.27,7.2,18.0,86.1,0.7,-4.49,-2.5,11.6,1.16,8.0,13.8,999.0,1.04,-20.6,22.5,0.01,-0.85,80.0,69.6,0.89,-72.2,-1.92,,,61.07,-13.3,,2.71,15.0,157.1,0.98,-0.06,0.0,0.06,0.0,False,-0.003,2026-08-07,130.3,0.0,16.56,5.6,0.02,0.0,4.91,4.91,4.3,154.2,-1.9,61.29,54.1,62.89,False,147.03,38.91,3.36,57.5,45.7,False,False,,100.0
LSTR,Landstar System,Industrials,Cargo Ground Transportation,SP400,163.78,5.56,2026-09-25,501.0,TTM-4Q,2026-03-28,2026-10-27,22.0,56.6,0.93,True,24.5,44.6,6.95,21.4,4.1,2.2,4.2,-0.66,14.6,14.4,,,-1.96,-7.4,5.7,1.98,6.0,10.39,30.8,1.03,51.4,16.7,0.95,0.69,49.0,35.7,0.84,-27.2,0.44,,,196.38,19.9,,,16.0,-3.0,-0.76,0.0,0.0,0.0,0.0,False,0.0,,103.9,0.25,5.57,3.2,0.25,2.22,2.55,4.77,-0.8,-30.2,-3.4,181.58,182.44,174.57,True,228.46,120.01,4.66,29.2,-26.0,False,False,,100.0
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products,SP600,162.82,6.88,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,60.3,0.74,True,13.1,21.8,7.78,17.0,7.6,4.6,3.6,-0.05,24.9,36.6,40.3,1.8,0.74,-2.2,2.1,1.14,7.0,6.69,14.1,1.03,-7.2,8.2,0.02,-0.6,30.0,27.2,0.83,-25.2,0.73,,,210.18,29.1,,1.7,11.0,5.0,-0.16,0.0,0.0,0.0,0.0,False,0.0,,104.6,-0.0,4.0,4.0,0.04,0.85,3.11,3.95,8.6,6.5,-2.3,170.96,166.42,172.8,False,206.08,150.28,4.09,42.1,-5.1,False,False,,100.0
SSD,Simpson Manufacturing,Industrials,Building Products,SP400,176.53,7.24,2026-09-25,501.0,TTM-4Q,2026-06-30,,,53.9,1.02,True,11.8,19.1,3.42,,8.5,5.2,6.5,0.43,15.9,18.7,45.7,1.2,-0.26,-6.4,3.0,1.52,6.0,6.82,999.0,1.02,5.5,8.4,0.24,-0.32,33.0,28.9,0.73,-20.4,0.93,,,,,,,,,-0.25,-0.76,0.0,0.76,0.0,False,-0.011,2026-09-10,,,,,0.07,0.66,2.19,2.86,6.5,14.7,-1.8,185.1,185.74,184.44,True,213.49,156.32,3.87,46.2,-20.6,False,False,,100.0
WRBY,Warby Parker,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,26.72,3.36,2026-09-25,501.0,TTM-4Q,2026-06-30,,,77.0,1.27,True,55.7,434.0,8.57,,1.8,0.2,0.6,-1.27,0.3,2.1,54.7,1.8,-5.32,-11.9,12.1,12.32,6.0,5.58,999.0,1.0,-9.6,15.9,0.04,-0.26,44.0,73.9,1.41,-41.5,-1.71,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-07-06,,,,,0.08,0.0,0.0,0.0,11.0,,2.6,25.44,25.1,25.23,True,31.0,14.96,1.56,58.9,-13.6,False,False,,100.0
RPM,RPM International,Materials,Specialty Chemicals,SP400,100.46,12.83,2026-09-25,501.0,TTM-4Q,2026-05-31,2026-10-06,7.0,159.9,0.51,True,12.6,19.4,3.88,14.9,7.9,5.2,5.3,0.15,13.1,21.3,41.4,2.1,1.85,-2.9,0.9,1.36,6.0,3.66,8.8,1.0,-7.7,10.0,0.04,-0.55,29.0,29.1,0.84,-22.4,0.7,,,130.0,29.4,,1.27,15.0,3.3,-0.08,0.0,0.0,0.0,0.0,False,0.0,,88.6,,4.09,2.8,0.07,2.12,0.6,2.72,6.7,-4.0,-0.5,106.5,105.0,106.22,False,121.94,92.92,2.67,43.5,-15.6,False,False,,100.0
