Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500,281.02,32.17,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,543.2,0.92,True,8.9,15.8,26.61,11.5,11.2,6.3,13.9,0.38,25.8,199.1,,0.8,-0.49,-11.3,2.2,2.56,9.0,1.5,7.1,1.33,46.9,38.1,0.85,1.02,71.0,50.1,1.26,-37.4,-0.61,,,338.83,20.6,,2.18,36.0,9.6,0.75,-3.88,0.0,3.88,0.0,False,-0.012,2026-08-24,108.7,0.02,5.59,3.4,0.12,0.67,5.96,6.62,12.0,82.9,-7.7,298.03,256.34,260.25,True,342.0,185.34,11.54,41.1,13.6,False,False,ZONA-BAHAYA;GOODWILL,100.0
STRL,Sterling Infrastructure,Industrials,Construction & Engineering,SP400,512.23,15.67,2026-09-21,500.0,TTM-4Q,2026-06-30,,,285.8,0.95,True,22.4,36.3,11.54,,4.5,2.8,3.1,-0.7,33.0,38.5,23.8,3.1,-0.26,-6.2,2.9,1.39,7.0,7.46,999.0,1.33,49.3,29.6,0.46,0.01,65.0,85.0,2.05,-54.1,-2.88,,,,,,,,,2.89,-2.22,0.0,2.22,0.0,False,-0.014,2026-06-25,,,,,0.06,0.0,0.42,0.42,60.8,51.4,1.2,550.99,593.54,530.86,True,1005.68,281.58,29.95,50.0,-47.2,False,False,,100.0
TT,Trane Technologies,Industrials,Building Products,SP500,433.47,95.37,2026-09-21,500.0,TTM-4Q,2026-06-30,,,474.3,0.92,True,22.9,32.3,11.06,,4.4,3.1,3.7,-0.64,24.5,35.8,,0.2,1.06,-4.1,2.2,1.31,6.0,5.87,18.1,1.31,12.6,10.2,0.4,-0.08,40.0,28.5,1.03,-16.1,0.77,,,,,,,,,-0.27,-0.07,0.0,0.07,0.0,False,-0.0,2026-08-05,,,,,0.07,0.92,1.42,2.35,7.0,3.3,-1.2,459.02,458.99,445.46,True,505.87,348.06,10.98,41.3,-15.1,False,False,,100.0
BKE,"The Buckle, Inc.",Consumer Discretionary,Apparel Retail,SP600,40.79,2.1,2026-09-21,500.0,TTM-4Q,2026-08-01,2026-11-20,44.0,21.3,1.11,True,6.0,9.5,4.3,9.8,16.7,10.5,9.1,0.67,43.6,45.8,49.0,0.7,-0.95,-3.5,4.3,1.17,6.0,4.73,999.0,1.31,-24.2,-12.0,-0.61,-1.35,11.0,29.8,0.8,-29.5,0.78,,,46.0,12.8,,,1.0,7.4,0.04,0.0,0.0,0.0,0.0,False,0.0,,63.2,0.01,11.69,8.9,0.09,10.72,0.0,10.72,6.2,9.6,0.8,43.18,47.43,48.99,False,61.45,39.44,1.11,41.4,-12.4,False,False,,100.0
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,SP500,130.96,144.05,2026-09-21,500.0,TTM-4Q,2026-08-01,,,1183.1,1.23,True,15.0,23.7,13.52,,6.6,4.2,4.1,-0.61,48.0,62.2,32.0,,-0.33,-5.6,2.1,1.32,8.0,6.1,999.0,1.31,1.8,-8.6,-0.16,-0.69,12.0,20.9,0.37,-26.8,1.59,,,,,,,,,0.31,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.35,1.7,3.06,7.7,22.0,-1.0,144.88,153.32,153.55,False,170.0,122.78,3.02,41.9,-23.2,False,False,,100.0
HAS,Hasbro,Consumer Discretionary,Leisure Products,SP500,87.71,12.37,2026-09-21,500.0,TTM-4Q,2026-06-28,2026-10-22,23.0,132.9,0.95,True,11.7,15.6,16.94,13.4,8.6,6.4,9.8,-0.05,22.9,158.8,77.5,2.5,2.06,-8.8,9.1,1.62,7.0,3.67,6.9,1.31,29.0,4.3,0.55,0.47,54.0,30.1,0.78,-27.3,0.86,,,109.64,25.0,,1.47,14.0,12.8,1.94,-6.91,0.0,6.91,0.0,False,-0.056,2026-08-31,100.9,0.01,5.8,4.6,0.05,3.19,0.0,3.19,25.3,,2.0,91.11,90.97,90.08,True,106.98,69.5,2.18,36.3,0.0,False,False,GOODWILL,100.0
HRB,H&R Block,Consumer Discretionary,Specialized Consumer Services,SP400,44.5,5.49,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,83.1,1.02,True,5.7,7.5,46.69,6.4,17.6,13.4,13.8,1.02,50.5,710.9,44.3,0.5,0.5,-3.2,2.4,1.14,7.0,3.27,11.6,1.3,8.8,68.7,0.86,1.18,76.0,45.2,0.22,-45.6,0.27,,,51.67,16.1,,3.2,3.0,7.7,0.03,0.0,0.0,0.0,0.0,False,0.0,,106.1,-0.07,22.24,6.8,-0.2,3.85,0.0,3.85,4.9,21.1,-6.2,46.9,38.26,38.83,True,58.67,28.16,1.56,36.1,25.8,False,False,GOODWILL;SHORT-TINGGI,100.0
CHWY,Chewy,Consumer Discretionary,Other Specialty Retail,SP400,20.51,8.41,2026-09-21,500.0,TTM-4Q,2026-08-02,,,210.5,0.74,True,17.8,30.7,22.7,11.0,5.6,3.3,6.8,-0.55,37.5,72.0,29.9,1.1,-0.04,-12.9,5.6,2.62,8.0,4.72,28.5,1.29,-37.8,2.2,-0.39,-0.94,16.0,45.8,0.69,-56.7,-0.57,,,28.82,40.5,,1.88,22.0,-0.9,0.36,-0.08,0.0,0.08,0.0,False,-0.001,2026-08-03,101.7,0.04,10.45,3.6,0.2,0.0,6.06,6.06,5.9,81.1,-4.3,22.4,23.1,25.19,False,40.55,17.4,0.99,37.1,12.7,False,False,,100.0
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1766.08,258.59,2026-09-21,402.0,TTM-4Q,2026-07-03,,,17533.0,0.96,True,20.2,22.6,16.43,,4.9,4.4,4.4,0.11,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,26.61,169.7,1.29,1518.9,125.5,7.18,2.42,99.0,114.6,2.53,-56.5,-2.53,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,1.73,1.73,175.3,,6.9,1501.2,1307.21,1076.04,True,2354.39,93.54,115.21,59.7,-25.3,False,True,DILUSI,100.0
LII,Lennox International,Industrials,Building Products,SP500,363.67,12.66,2026-09-21,500.0,TTM-4Q,2026-03-31,2026-10-28,27.0,188.0,0.74,True,12.3,15.9,10.43,13.9,8.2,6.3,5.2,0.25,35.3,72.5,33.2,2.5,1.28,-0.4,1.4,1.02,6.0,6.31,20.8,1.26,-24.3,-12.8,-0.44,-1.44,4.0,42.1,0.88,-37.3,-0.1,,,492.69,35.5,,2.47,13.0,0.3,-0.71,0.0,0.0,0.0,0.0,False,0.0,,79.2,0.0,6.95,3.6,0.04,1.4,3.29,4.69,-2.0,-2.8,-2.0,434.35,486.66,492.82,False,587.27,350.22,12.12,30.9,-34.7,False,False,,100.0
NVDA,Nvidia,Information Technology,Semiconductors,SP500;NDX,227.25,5476.72,2026-09-21,500.0,TTM-4Q,2026-07-26,2026-11-17,41.0,29744.8,0.81,True,27.3,28.4,23.92,14.5,3.7,3.5,2.3,-0.22,89.4,117.2,74.7,6.5,0.05,25.4,27.7,0.7,7.0,40.51,426.7,1.26,23.2,25.7,0.65,0.08,79.0,37.9,1.86,-20.2,0.78,,,327.7,44.2,,1.31,59.0,6.2,1.71,-646.48,0.0,646.48,0.0,False,-0.012,2026-09-17,71.4,0.0,1.29,2.3,0.08,0.12,1.01,1.13,83.4,122.7,-1.0,214.6,203.34,198.61,True,236.54,164.27,6.46,58.1,4.8,False,True,INSIDER-JUAL,100.0
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,198.15,38.92,2026-09-21,500.0,TTM-4Q,2026-07-31,2026-12-01,51.0,483.3,0.7,True,18.6,27.4,26.03,17.8,5.4,3.6,4.2,0.05,38.5,114.8,80.3,5.8,-0.54,-4.6,1.2,1.34,8.0,3.77,999.0,1.26,55.3,92.3,1.71,1.8,95.0,43.1,1.43,-24.8,0.84,,,197.0,-0.6,,2.3,16.0,21.5,-0.16,-1.16,0.0,1.16,0.0,False,-0.003,2026-09-14,102.0,0.01,5.49,4.5,0.12,1.06,2.18,3.24,12.7,21.1,-1.5,184.92,144.17,134.75,True,209.06,93.69,8.08,58.7,20.5,False,True,GOODWILL,100.0
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,SP500,424.88,47.18,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,309.9,1.02,True,21.2,39.3,13.5,28.6,4.7,2.5,3.2,-0.68,24.4,34.5,49.1,3.6,1.18,-4.8,2.9,1.44,8.0,5.91,14.7,1.25,25.4,22.2,0.77,0.55,52.0,30.8,0.98,-18.7,0.68,,,478.96,12.7,,2.26,24.0,3.2,0.03,-0.47,0.0,0.47,0.0,False,-0.001,2026-09-08,92.9,,3.75,4.3,0.07,1.29,1.74,3.04,11.3,23.7,-1.2,442.66,427.15,422.4,True,497.36,332.71,11.12,47.2,-14.5,False,False,GOODWILL,100.0
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,82.07,4.11,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,75.6,1.05,True,3.6,4.8,2.07,5.9,27.9,20.8,10.0,1.86,35.6,54.7,,4.3,0.43,7.2,8.8,0.65,8.0,4.34,16.9,1.24,103.3,18.0,1.05,0.37,96.0,58.0,-0.01,-26.7,0.02,,,86.57,5.5,,1.57,7.0,23.9,-0.03,-16.44,0.0,16.44,0.0,False,-0.4,2026-09-11,103.6,-0.05,13.04,4.5,-0.25,0.0,1.97,1.97,13.2,,-2.7,78.85,64.38,57.94,True,87.72,33.21,4.47,52.9,54.7,False,True,INSIDER-JUAL,100.0
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,Other Specialty Retail,SP400,16.92,3.41,2026-09-21,500.0,TTM-4Q,2026-08-01,2026-11-19,43.0,131.9,1.16,True,4.3,4.4,,6.1,23.3,22.9,30.2,2.63,39.6,,44.1,2.1,1.94,-9.9,1.1,1.63,7.0,2.25,4.5,1.23,-22.8,2.3,-0.17,-0.62,11.0,60.6,1.38,-44.4,-1.32,,,24.06,42.2,,2.58,16.0,154.9,0.01,0.0,0.0,0.0,0.0,False,0.0,,105.8,-0.0,8.6,2.7,0.03,4.75,4.31,9.06,-2.2,7.3,-4.3,19.26,19.64,20.03,False,27.4,14.28,0.93,40.1,-17.1,False,False,GOODWILL,100.0
PTGX,"Protagonist Therapeutics, Inc.",Health Care,Biotechnology,SP600,145.0,9.38,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,87.8,1.26,True,143.6,113.2,11.15,,0.7,0.9,1.4,-0.68,7.6,11.0,,,-13.07,-6.0,33.5,1.58,8.0,129.04,999.0,1.23,142.5,52.4,2.02,1.52,95.0,48.1,-0.14,-16.4,1.16,,,174.69,20.5,,1.23,13.0,18.7,0.08,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,120.1,-0.01,13.85,15.4,-0.01,0.0,0.0,0.0,34.8,59.3,11.8,143.91,116.84,108.98,True,160.81,61.63,5.29,49.1,21.3,False,True,DILUSI,100.0
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500;NDX,44.0,43.1,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,427.7,1.05,True,14.1,20.3,4.6,33.6,7.1,4.9,4.9,-0.26,24.9,25.7,55.5,2.1,-1.22,-1.1,2.3,1.05,8.0,16.19,999.0,1.22,46.9,28.9,1.46,1.76,64.0,25.9,0.35,-17.7,0.62,,,50.24,14.2,,2.04,23.0,1.8,1.07,0.0,0.0,0.0,0.0,False,0.0,,69.6,-0.01,3.13,4.2,0.04,0.0,0.15,0.15,20.4,35.2,0.5,46.49,43.19,42.13,True,50.17,31.5,0.94,40.7,-9.0,False,False,,100.0
EXPO,"Exponent, Inc.",Industrials,Research & Consulting Services,SP400,67.13,3.19,2026-09-21,500.0,TTM-4Q,2026-07-03,2026-10-29,28.0,32.5,0.91,True,22.7,28.6,11.06,23.7,4.4,3.5,3.4,-0.63,25.5,31.2,,,-0.48,-0.9,1.0,1.06,7.0,8.65,999.0,1.22,0.2,4.5,0.07,-0.59,52.0,31.7,0.72,-32.5,0.48,,,84.0,25.1,,,3.0,0.4,0.04,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,100.9,0.01,8.3,7.2,0.05,1.92,6.6,8.52,12.8,8.7,-4.9,66.91,64.78,66.82,False,81.95,51.91,1.87,45.4,15.6,False,False,,100.0
DUOL,Duolingo,Consumer Discretionary,Education Services,SP400,149.43,7.48,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,172.4,1.1,True,36.4,18.2,5.3,19.6,2.7,5.5,5.5,-0.72,13.2,34.4,72.7,0.4,-6.83,-1.1,13.8,1.05,6.0,8.38,999.0,1.22,-49.2,50.0,0.01,-0.22,47.0,65.5,1.47,-74.1,-2.49,,,134.29,-10.1,,2.71,18.0,-19.7,2.51,-0.31,0.0,0.31,0.0,False,-0.004,2026-09-16,99.8,-0.0,21.57,5.8,0.03,0.0,0.0,0.0,29.4,250.5,2.1,139.63,118.87,129.76,False,353.0,87.89,7.61,53.5,13.0,False,False,SHORT-TINGGI,100.0
RDDT,Reddit,Communication Services,Interactive Media & Services,SP500,158.71,32.06,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,725.7,1.14,True,36.5,36.8,9.76,16.4,2.7,2.7,3.2,-0.49,27.5,30.7,91.4,2.9,-3.48,-4.9,17.9,1.18,7.0,57.28,999.0,1.21,-44.5,7.5,-0.26,-0.66,13.0,71.9,2.37,-55.0,-2.2,,,213.71,34.7,,1.94,33.0,29.6,1.31,-0.82,0.0,0.82,0.0,False,-0.003,2026-09-15,89.1,-0.03,13.96,2.5,0.07,0.0,0.0,0.0,66.6,302.6,1.3,163.06,158.72,172.19,False,271.99,119.27,8.18,51.4,-10.4,False,False,,100.0
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,SP500,267.65,76.23,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-23,24.0,313.7,1.11,True,18.1,23.9,26.33,21.6,5.5,4.2,3.8,-0.42,27.9,104.6,53.0,4.2,1.89,-0.8,1.9,1.04,6.0,7.9,14.5,1.2,10.0,11.1,0.49,0.11,47.0,21.3,0.63,-17.4,1.31,,,302.5,13.0,,3.19,14.0,1.5,-0.41,-11.97,0.0,11.97,0.0,False,-0.016,2026-08-19,86.8,0.01,3.09,8.8,0.03,2.4,2.37,4.77,4.3,-5.1,-2.0,279.9,270.22,267.99,True,303.16,238.82,4.95,39.1,-2.9,False,False,GOODWILL;INSIDER-JUAL,100.0
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,SP500,236.03,22.17,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-15,18.0,287.7,0.91,True,13.9,32.9,6.06,23.5,7.2,3.0,5.0,-0.09,14.2,18.4,,,0.68,-11.4,2.6,2.37,9.0,,13.7,1.18,104.9,37.8,1.79,2.0,73.0,39.9,0.84,-21.4,0.5,,,298.48,26.5,,2.0,23.0,9.6,-0.25,0.0,0.0,0.0,0.0,False,0.0,,78.8,0.01,4.07,3.4,0.05,0.76,2.47,3.24,5.3,21.8,-3.1,271.27,254.07,241.77,True,299.76,130.12,9.02,31.7,-16.9,False,False,,100.0
ARM,Arm Holdings,Information Technology,Semiconductors,NDX,323.1,343.8,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,1187.1,3.16,True,297.9,329.3,39.84,105.8,0.3,0.3,0.4,-0.85,9.3,13.4,97.5,0.9,-3.41,-10.2,2.1,2.01,8.0,82.25,999.0,1.15,71.1,89.4,1.04,0.69,97.0,77.1,2.42,-48.8,-1.39,,,288.7,-10.6,,1.95,40.0,11.4,0.12,0.0,0.0,0.0,0.0,False,0.0,2026-08-27,96.2,-0.0,11.52,3.9,0.12,0.0,0.0,0.0,25.1,49.4,1.2,261.06,238.42,208.22,True,452.7,100.02,18.83,69.5,-23.7,False,False,,100.0
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP500,339.8,20.83,2026-09-21,500.0,TTM-4Q,2026-06-27,2026-11-05,33.0,240.3,0.96,True,13.6,21.2,7.65,16.2,7.4,4.7,,-0.45,24.3,37.5,70.3,1.8,-0.47,-4.3,2.0,1.34,8.0,6.02,22.4,1.13,19.9,13.5,0.49,0.41,26.0,34.5,1.14,-19.4,0.63,,,446.71,31.5,,1.53,17.0,6.2,0.6,-3.74,0.0,3.74,0.0,False,-0.018,2026-08-18,107.4,,8.96,4.6,0.07,1.06,3.0,4.06,14.7,23.7,-1.9,367.37,367.25,365.62,True,421.6,299.98,10.02,40.6,-20.4,False,False,,100.0
UGI,UGI Corp,Utilities,Gas Utilities,SP400,37.22,7.98,2026-09-21,500.0,TTM-4Q,2026-06-30,,,78.2,1.06,True,8.2,11.9,1.53,,12.2,8.4,2.3,1.87,8.9,13.3,,,3.58,-2.5,6.4,1.58,7.0,,2.7,1.12,18.4,8.3,0.55,0.53,58.0,24.3,0.07,-19.6,-0.02,,,,,,,,,0.15,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.14,4.03,0.26,4.3,-0.5,60.5,-0.1,36.99,36.23,36.72,True,41.34,31.62,0.76,45.9,6.0,False,False,,100.0
SMG,Scotts Miracle-Gro Company,Materials,Fertilizers & Agricultural Chemicals,SP400,51.42,2.99,2026-09-21,500.0,TTM-4Q,2026-06-27,,,47.0,1.48,True,11.4,40.5,,,8.8,2.5,8.8,0.4,12.7,,31.8,4.6,4.69,-9.4,8.6,5.0,7.0,2.3,3.4,1.12,5.8,-0.7,0.07,-0.69,14.0,36.6,0.54,-29.2,0.55,,,,,,,,,-0.08,-2.15,0.0,2.15,0.0,False,-0.072,2026-08-10,,,,,-0.32,5.16,0.4,5.56,4.6,39.2,1.0,62.46,63.13,62.56,True,75.34,51.11,1.9,21.7,-21.1,False,False,GOODWILL,100.0
LTC,"LTC Properties, Inc.",Real Estate,Health Care REITs,SP600,42.9,2.31,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,23.6,1.09,True,11.6,17.1,1.82,27.2,8.6,5.9,5.6,0.26,11.2,12.2,,,2.81,-0.3,0.9,1.04,6.0,,999.0,1.11,20.3,14.3,0.85,0.36,79.0,20.3,0.13,-12.3,1.07,,,45.0,4.9,,2.5,7.0,5.8,2.09,0.03,0.15,0.12,1.0,False,0.001,2026-08-12,83.8,0.06,5.62,4.9,0.06,4.88,-12.32,-7.44,59.8,62.7,13.4,40.99,39.16,38.33,True,43.6,33.64,0.93,59.8,13.1,False,True,DILUSI,100.0
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,SP500;NDX,381.3,59.61,2026-09-21,500.0,TTM-4Q,2026-06-28,,,926.8,1.35,True,,51.8,17.34,,,1.9,1.3,-0.47,41.2,36.7,59.2,0.8,,2.0,5.2,0.93,6.0,27.14,118.8,1.09,223.0,31.8,1.64,0.8,95.0,77.6,1.47,-34.0,-0.24,,,,,,,,,1.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,,,,,0.15,0.13,0.84,0.97,57.9,145.2,-1.5,364.69,358.06,325.81,True,487.91,117.54,21.13,54.8,-19.7,False,True,UTANG-TAK-TERBACA,90.0
EME,Emcor,Industrials,Construction & Engineering,SP500,757.58,33.42,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,283.5,0.99,True,15.2,23.2,8.19,20.6,6.6,4.3,3.5,-0.23,38.6,40.4,19.4,2.0,-0.43,1.6,3.2,0.9,7.0,6.85,999.0,1.08,25.4,8.7,0.38,-0.17,50.0,45.3,1.28,-28.7,-0.3,,,1033.29,36.4,,,7.0,25.3,0.47,0.0,0.0,0.0,0.0,False,0.0,,96.1,0.0,2.08,2.4,0.04,0.17,1.26,1.44,18.9,30.2,-1.0,771.35,797.52,766.6,True,951.96,564.92,26.93,49.1,-16.1,False,False,,100.0
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,SP400,139.4,7.62,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,104.3,1.09,True,3.1,9.0,0.91,9.0,32.2,11.1,,2.13,10.0,10.3,71.3,3.4,0.32,-13.2,12.8,3.05,7.0,1.89,12.1,1.07,48.8,14.8,0.8,0.08,81.0,39.8,0.21,-24.8,0.43,,,173.19,24.2,,1.47,16.0,-1.2,0.39,-3.39,0.0,3.39,0.0,False,-0.044,2026-09-01,103.0,-0.02,9.42,5.2,-0.01,3.89,4.05,7.94,19.2,219.1,-2.0,140.14,133.27,123.81,True,157.06,84.25,4.97,42.1,7.8,False,False,,100.0
TTC,Toro,Industrials,Agricultural & Farm Machinery,SP400,93.38,8.84,2026-09-21,500.0,TTM-4Q,2026-07-31,,,97.3,0.59,True,15.1,24.3,6.62,,6.6,4.1,8.0,0.13,16.2,26.4,33.4,0.5,1.24,-12.1,2.2,2.17,8.0,4.96,8.7,1.07,24.6,6.2,0.6,0.15,55.0,25.7,0.87,-14.5,1.06,,,,,,,,,-0.35,-0.76,0.0,0.76,0.0,False,-0.009,2026-09-08,,,,,0.07,1.7,4.05,5.75,5.2,9.1,-3.4,95.69,94.85,92.37,True,105.19,67.64,2.4,43.7,-2.5,False,False,,100.0
APP,AppLovin,Communication Services,Advertising,SP500;NDX,330.18,110.71,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,1534.3,1.24,True,20.5,25.1,35.0,15.7,4.9,4.0,,-0.35,78.8,203.7,88.5,12.4,0.09,-1.7,20.2,1.03,9.0,17.0,26.6,1.05,-50.3,-30.2,-0.53,-1.16,2.0,75.7,3.34,-59.3,-2.71,,,501.94,52.0,,1.58,31.0,0.4,0.83,0.0,0.0,0.0,0.0,False,0.0,2026-07-06,76.1,-0.0,3.63,1.5,0.15,0.0,2.22,2.22,60.6,81.5,-1.5,353.66,432.3,473.7,False,745.61,297.5,17.36,50.2,-32.3,False,False,,100.0
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,1043.31,1178.31,2026-09-21,500.0,TTM-4Q,2026-05-28,2026-09-30,7.0,24255.1,1.1,True,17.0,23.3,11.7,6.7,5.9,4.3,2.2,0.02,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,24.72,257.6,1.04,477.8,130.5,3.78,2.94,99.0,80.5,2.46,-39.1,-1.19,,,1513.11,45.0,,1.35,45.0,21.4,3.0,-16.42,0.0,16.42,0.0,False,-0.001,2026-08-21,79.9,0.02,2.64,1.0,0.12,0.05,0.06,0.1,167.0,710.7,1.8,928.54,748.82,644.17,True,1255.0,154.65,49.22,61.2,-17.1,False,True,INSIDER-JUAL,100.0
INSP,"Inspire Medical Systems, Inc.",Health Care,Health Care Equipment,SP600,75.72,2.19,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-02,30.0,53.1,1.47,True,26.2,16.2,2.65,49.3,3.8,6.2,5.3,0.18,7.2,18.0,86.1,0.7,-4.49,-2.5,11.6,1.16,8.0,14.7,999.0,1.04,-26.5,14.1,-0.09,-0.97,87.0,69.4,0.9,-72.2,-1.93,,,61.07,-19.4,,2.71,15.0,157.1,0.98,-0.06,0.0,0.06,0.0,False,-0.003,2026-08-07,130.3,0.0,16.56,5.6,0.03,0.0,4.57,4.57,4.3,154.2,-1.9,59.75,53.85,64.27,False,147.03,38.91,3.37,72.7,76.2,False,False,,100.0
LSTR,Landstar System,Industrials,Cargo Ground Transportation,SP400,170.36,5.78,2026-09-21,500.0,TTM-4Q,2026-03-28,2026-10-27,26.0,60.1,0.76,True,25.6,46.4,7.23,22.3,3.9,2.2,4.0,-0.71,14.6,14.4,,,-1.96,-7.4,5.7,1.98,6.0,10.56,30.8,1.03,47.4,23.2,0.98,0.81,54.0,35.9,0.85,-24.9,0.49,,,196.38,15.3,,,16.0,-3.0,-0.76,0.0,0.0,0.0,0.0,False,0.0,,103.9,0.25,5.57,3.2,0.25,2.13,2.45,4.59,-0.8,-30.2,-3.4,185.17,181.97,174.08,True,228.46,119.32,4.75,37.1,-21.6,False,False,,100.0
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products,SP600,161.91,6.84,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-27,26.0,61.4,0.9,True,13.0,21.7,7.74,16.9,7.7,4.6,3.6,-0.03,24.9,36.6,40.3,1.8,0.74,-2.2,2.1,1.14,7.0,6.67,14.1,1.03,-9.1,9.1,0.0,-0.62,28.0,27.2,0.83,-25.2,0.72,,,210.18,29.8,,1.7,11.0,5.0,-0.16,0.0,0.0,0.0,0.0,False,0.0,,104.6,-0.0,4.0,4.0,0.04,0.85,3.13,3.98,8.6,6.5,-2.3,170.46,167.33,173.24,False,206.08,150.28,4.07,39.1,-0.7,False,False,,100.0
SSD,Simpson Manufacturing,Industrials,Building Products,SP400,173.73,7.12,2026-09-21,500.0,TTM-4Q,2026-06-30,,,51.9,1.67,True,11.6,18.8,3.36,,8.6,5.3,6.6,0.49,15.9,18.7,45.7,1.2,-0.26,-6.4,3.0,1.52,6.0,6.76,999.0,1.02,2.7,12.8,0.27,-0.22,29.0,28.8,0.73,-20.4,0.93,,,,,,,,,-0.25,-0.76,0.0,0.76,0.0,False,-0.011,2026-09-10,,,,,0.07,0.67,2.23,2.9,6.5,14.7,-1.8,186.23,186.46,184.31,True,213.49,156.32,4.17,38.8,-15.7,False,False,,100.0
WRBY,Warby Parker,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,23.25,2.92,2026-09-21,500.0,TTM-4Q,2026-06-30,,,62.3,1.68,True,47.8,377.6,7.46,,2.1,0.3,0.7,-1.24,0.3,2.1,54.7,1.8,-5.32,-11.9,12.1,12.32,6.0,4.89,999.0,1.01,-3.1,21.0,0.12,-0.14,17.0,72.9,1.37,-42.3,-1.66,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-07-06,,,,,0.08,0.0,0.0,0.0,11.0,,2.6,25.67,25.05,25.12,True,31.0,14.96,1.41,41.8,-17.1,False,False,,100.0
