Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
STRL,Sterling Infrastructure,Industrials,Construction & Engineering,SP400,483.15,14.78,2026-09-16,501.0,TTM-4Q,2026-06-30,,,271.1,1.7,True,21.1,34.3,10.89,,4.7,2.9,3.3,-0.64,33.0,38.5,23.8,3.1,-0.26,-6.2,2.9,1.39,7.0,7.16,999.0,1.33,87.0,41.9,0.76,0.34,54.0,85.2,2.08,-54.1,-2.98,,,,,,,,,2.65,-2.22,0.0,2.22,0.0,False,-0.015,2026-06-25,,,,,0.06,0.0,0.44,0.44,60.8,51.4,1.2,561.27,591.98,528.14,True,1005.68,281.58,31.34,44.1,-44.0,False,False,,100.0
TT,Trane Technologies,Industrials,Building Products,SP500,421.6,92.76,2026-09-16,501.0,TTM-4Q,2026-06-30,,,446.0,0.95,True,22.3,31.5,10.76,,4.5,3.2,3.8,-0.61,24.5,35.8,,0.2,1.06,-4.1,2.2,1.31,6.0,5.77,18.1,1.32,18.7,12.0,0.54,0.06,34.0,28.4,1.04,-16.1,0.76,,,,,,,,,-0.24,-0.07,0.0,0.07,0.0,False,-0.0,2026-08-05,,,,,0.08,0.95,1.46,2.41,7.0,3.3,-1.2,461.78,459.74,445.24,True,505.87,348.06,11.16,29.7,-11.7,False,False,,100.0
BKE,"The Buckle, Inc.",Consumer Discretionary,Apparel Retail,SP600,40.07,2.06,2026-09-16,501.0,TTM-4Q,2026-08-01,2026-11-20,47.0,20.5,1.13,True,5.9,9.3,4.22,9.7,17.1,10.7,9.3,0.71,43.6,45.8,49.0,0.7,-0.95,-3.5,4.3,1.17,6.0,4.7,999.0,1.31,-23.6,-13.2,-0.62,-1.28,11.0,29.8,0.8,-29.8,0.76,,,46.0,14.8,,,1.0,7.4,0.01,0.0,0.0,0.0,0.0,False,0.0,,63.2,,11.69,8.9,0.08,10.92,0.0,10.92,6.2,9.6,0.8,43.27,47.68,49.24,False,61.5,39.44,1.2,35.4,-9.8,False,False,,100.0
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,SP500,122.85,135.13,2026-09-16,501.0,TTM-4Q,2026-08-01,,,1162.0,1.21,True,14.1,22.3,12.69,,7.1,4.5,4.3,-0.55,48.0,62.2,32.0,,-0.33,-5.6,2.1,1.32,8.0,5.9,999.0,1.31,8.2,-2.3,0.14,-0.15,8.0,20.5,0.37,-26.8,1.59,,,,,,,,,0.28,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.44,1.82,3.26,7.7,22.0,-1.0,146.29,153.82,153.89,False,170.0,122.79,2.8,15.1,-26.5,False,False,,100.0
HAS,Hasbro,Consumer Discretionary,Leisure Products,SP500,89.31,12.6,2026-09-16,501.0,TTM-4Q,2026-06-28,,,126.3,1.02,True,11.8,15.9,17.25,13.7,8.4,6.3,9.6,-0.07,22.9,158.8,77.5,2.5,2.06,-8.8,9.1,1.62,7.0,3.69,6.9,1.31,28.1,2.7,0.51,0.41,58.0,30.2,0.79,-27.3,0.85,,,109.64,22.8,,1.47,14.0,,,-6.91,0.0,6.91,0.0,False,-0.055,2026-08-31,100.9,,5.8,4.6,0.05,3.13,0.0,3.13,25.3,,2.0,90.47,91.27,89.99,True,106.98,69.5,2.19,40.5,4.6,False,False,GOODWILL,100.0
HRB,H&R Block,Consumer Discretionary,Specialized Consumer Services,SP400,45.11,5.56,2026-09-16,501.0,TTM-4Q,2026-06-30,,,76.5,1.19,True,5.8,7.6,47.33,6.5,17.3,13.2,13.6,1.0,50.5,710.9,44.3,0.5,0.5,-3.2,2.4,1.14,7.0,3.28,11.6,1.3,3.5,62.6,0.73,0.98,77.0,45.2,0.21,-45.6,0.27,,,51.67,14.5,,3.2,3.0,,0.08,0.0,0.0,0.0,0.0,False,0.0,,106.1,,22.24,6.8,0.08,3.79,0.0,3.79,4.9,21.1,-6.2,46.58,37.97,38.8,True,58.67,28.16,1.65,37.4,23.9,False,False,GOODWILL;SHORT-TINGGI,100.0
CHWY,Chewy,Consumer Discretionary,Other Specialty Retail,SP400,20.93,8.58,2026-09-16,501.0,TTM-4Q,2026-08-02,2026-12-09,60.0,202.2,1.2,True,18.1,31.4,23.17,11.2,5.5,3.2,6.6,-0.56,37.5,72.0,29.9,1.1,-0.04,-12.9,5.6,2.62,8.0,4.75,28.5,1.29,-40.1,-12.3,-0.57,-1.18,14.0,45.9,0.68,-56.7,-0.57,,,28.82,37.7,,1.88,22.0,-0.9,0.31,-0.08,0.0,0.08,0.0,False,-0.001,2026-08-03,101.7,,10.45,3.6,0.08,0.0,5.94,5.94,5.9,81.1,-4.3,22.4,23.18,25.4,False,40.55,17.4,1.09,39.6,10.4,False,False,,100.0
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1520.11,222.57,2026-09-16,399.0,TTM-4Q,2026-07-03,,,17143.6,0.65,True,17.4,19.5,14.14,,5.8,5.1,5.2,0.24,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,23.42,169.7,1.27,1883.4,148.1,8.9,2.42,99.0,114.1,2.6,-56.5,-2.57,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,,,,,0.15,0.0,2.01,2.01,175.3,,6.9,1507.79,1285.1,1053.38,True,2354.39,89.56,111.96,47.0,-24.1,False,False,DILUSI,100.0
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,SP500,414.97,46.08,2026-09-16,501.0,TTM-4Q,2026-06-30,,,293.7,0.99,True,20.7,38.4,13.19,,4.8,2.6,3.3,-0.66,24.4,34.5,49.1,3.6,1.18,-4.8,2.9,1.44,8.0,5.83,14.7,1.26,30.1,25.2,0.9,0.63,48.0,30.7,0.98,-18.7,0.68,,,,,,,,,0.08,-0.47,0.0,0.47,0.0,False,-0.001,2026-09-08,,,,,0.08,1.33,1.79,3.11,11.3,23.7,-1.2,445.71,426.7,422.04,True,497.36,332.71,10.87,37.5,-11.5,False,False,GOODWILL,100.0
LII,Lennox International,Industrials,Building Products,SP500,361.16,12.57,2026-09-16,501.0,TTM-4Q,2026-03-31,,,185.2,0.88,True,12.2,15.8,10.35,13.8,8.2,6.3,5.3,0.27,35.3,72.5,33.2,2.5,1.28,-0.4,1.4,1.02,6.0,6.3,20.8,1.26,-23.8,-14.1,-0.45,-1.37,4.0,42.1,0.87,-37.0,-0.08,,,505.38,39.9,,2.35,13.0,,-0.75,0.0,0.0,0.0,0.0,False,0.0,,79.2,,6.95,3.6,0.08,1.41,3.31,4.73,-2.0,-2.8,-2.0,445.26,490.66,494.79,False,587.27,350.22,12.66,27.1,-32.0,False,False,,100.0
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500;NDX,44.59,43.68,2026-09-16,501.0,TTM-4Q,2026-06-30,,,423.5,0.83,True,14.3,20.5,4.66,34.1,7.0,4.9,4.8,-0.23,24.9,25.7,55.5,2.1,-1.22,-1.1,2.3,1.05,8.0,16.36,999.0,1.24,41.5,17.3,1.12,1.38,66.0,26.2,0.35,-17.7,0.61,,,50.24,12.7,,2.04,23.0,,1.24,0.0,0.0,0.0,0.0,False,0.0,,69.6,,3.13,4.2,0.07,0.0,0.15,0.15,20.4,35.2,0.5,46.72,43.11,42.03,True,50.17,31.5,0.99,44.3,-4.5,False,False,,100.0
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,Other Specialty Retail,SP400,16.75,3.38,2026-09-16,501.0,TTM-4Q,2026-08-01,2026-11-19,46.0,130.1,0.82,True,4.3,4.3,,6.0,23.4,23.1,30.5,2.68,39.6,,44.1,2.1,1.94,-9.9,1.1,1.63,7.0,2.25,4.5,1.23,-26.6,-6.2,-0.27,-0.73,8.0,60.5,1.42,-44.4,-1.36,,,24.06,43.7,,2.58,16.0,154.9,0.06,0.0,0.0,0.0,0.0,False,0.0,,105.8,,8.6,2.7,0.08,4.8,4.35,9.15,-2.2,7.3,-4.3,19.43,19.76,20.05,False,27.4,14.28,0.99,37.8,-20.9,False,False,GOODWILL,100.0
EXPO,"Exponent, Inc.",Industrials,Research & Consulting Services,SP400,68.02,3.23,2026-09-16,501.0,TTM-4Q,2026-07-03,,,28.8,1.6,True,23.0,28.9,11.21,24.0,4.4,3.5,3.4,-0.65,25.5,31.2,,,-0.48,-0.9,1.0,1.06,7.0,8.72,999.0,1.23,-3.4,1.9,-0.02,-0.73,56.0,31.7,0.72,-32.5,0.49,,,84.0,23.5,,,3.0,,0.1,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,100.9,,8.3,7.2,0.08,1.9,6.51,8.41,12.8,8.7,-4.9,66.54,64.79,66.9,False,81.95,51.91,1.89,49.7,18.0,False,False,,100.0
PTGX,"Protagonist Therapeutics, Inc.",Health Care,Biotechnology,SP600,143.03,9.26,2026-09-16,501.0,TTM-4Q,2026-06-30,,,78.5,0.96,True,141.5,111.6,11.0,,0.7,0.9,1.4,-0.67,7.6,11.0,,,-13.07,-6.0,33.5,1.58,8.0,127.3,999.0,1.23,171.7,63.1,2.43,2.12,96.0,48.3,-0.13,-16.4,1.15,,,174.69,22.1,,1.23,13.0,,0.19,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,120.1,,13.85,15.4,0.13,0.0,0.0,0.0,34.8,59.3,11.8,143.46,115.61,108.12,True,160.81,57.9,5.56,45.0,28.6,False,False,DILUSI,100.0
NVDA,Nvidia,Information Technology,Semiconductors,SP500;NDX,213.91,5155.23,2026-09-16,501.0,TTM-4Q,2026-07-26,,,28474.3,0.74,True,25.7,26.7,22.51,13.7,3.9,3.7,2.5,-0.21,89.4,117.2,74.7,6.5,0.05,25.4,27.7,0.7,7.0,38.4,426.7,1.23,26.7,23.8,0.67,-0.09,67.0,38.0,1.87,-20.2,0.79,,,328.66,53.6,,1.3,58.0,,2.19,-832.48,0.0,832.48,0.0,False,-0.016,2026-09-04,71.4,,1.29,2.3,0.1,0.13,1.07,1.2,83.4,122.7,-1.0,213.58,202.61,197.95,True,236.54,164.27,6.6,46.7,2.6,False,True,INSIDER-JUAL,100.0
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,84.9,4.25,2026-09-16,501.0,TTM-4Q,2026-06-30,,,66.6,1.38,True,3.7,5.0,2.15,6.3,27.1,20.1,9.7,1.84,35.6,54.7,,4.3,0.43,7.2,8.8,0.65,8.0,4.37,16.9,1.23,145.8,55.0,1.73,1.29,98.0,58.2,0.0,-26.7,0.02,,,84.57,-0.4,,1.57,7.0,,,-16.11,0.0,16.11,0.0,False,-0.379,2026-09-10,103.7,,13.04,4.5,-0.1,0.0,1.91,1.91,13.2,,-2.7,77.79,63.53,57.37,True,87.03,33.21,4.52,60.7,60.8,False,True,INSIDER-JUAL,100.0
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,191.57,37.63,2026-09-16,501.0,TTM-4Q,2026-07-31,,,462.2,0.77,True,18.0,26.5,25.17,17.3,5.6,3.8,4.4,0.05,38.5,114.8,80.3,5.8,-0.54,-4.6,1.2,1.34,8.0,3.69,999.0,1.23,67.3,102.0,1.96,1.65,94.0,43.1,1.44,-24.8,0.83,,,195.12,1.9,,2.3,16.0,,-0.2,-1.16,0.0,1.16,0.0,False,-0.003,2026-09-11,102.0,,5.49,4.5,0.14,1.09,2.26,3.35,12.7,21.1,-1.5,183.19,142.27,133.49,True,209.06,93.69,8.55,53.6,18.2,False,True,GOODWILL,100.0
DUOL,Duolingo,Consumer Discretionary,Education Services,SP400,148.27,7.42,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,174.4,0.96,True,36.1,18.1,5.26,19.4,2.8,5.5,5.5,-0.71,13.2,34.4,72.7,0.4,-6.83,-1.1,13.8,1.05,6.0,8.32,999.0,1.22,-54.3,24.7,-0.23,-0.57,39.0,65.3,1.44,-74.1,-2.45,,,134.29,-9.4,,2.71,18.0,-19.7,2.42,-0.31,0.0,0.31,0.0,False,-0.004,2026-09-08,99.8,,21.57,5.8,0.08,0.0,0.0,0.0,29.4,250.5,2.1,138.51,118.17,130.36,False,353.0,87.89,7.85,52.8,15.2,False,False,SHORT-TINGGI,100.0
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,SP500,267.28,76.12,2026-09-16,501.0,TTM-4Q,2026-06-30,,,294.3,1.12,True,18.1,23.8,26.29,21.6,5.5,4.2,3.8,-0.42,27.9,104.6,53.0,4.2,1.89,-0.8,1.9,1.04,6.0,7.89,14.5,1.21,11.6,8.6,0.48,-0.02,45.0,21.3,0.63,-17.4,1.32,,,301.86,12.9,,3.19,14.0,,-0.42,-11.97,0.0,11.97,0.0,False,-0.016,2026-08-19,86.8,,3.09,8.8,0.06,2.41,2.37,4.78,4.3,-5.1,-2.0,279.79,270.83,267.69,True,303.16,238.82,5.14,37.2,0.1,False,False,GOODWILL;INSIDER-JUAL,100.0
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,SP500,236.6,22.22,2026-09-16,501.0,TTM-4Q,2026-06-30,,,256.2,6.27,True,14.0,32.9,6.08,23.4,7.2,3.0,4.9,-0.09,14.2,18.4,,,0.68,-11.4,2.6,2.37,9.0,,13.7,1.19,109.5,42.1,1.9,1.87,71.0,39.9,0.87,-20.6,0.49,,,305.45,29.1,,,22.0,,-0.25,0.0,0.0,0.0,0.0,False,0.0,,78.8,,4.07,3.4,0.08,0.76,2.47,3.23,5.3,21.8,-3.1,273.91,253.83,240.94,True,299.76,130.12,9.88,31.0,-15.9,False,False,,100.0
RDDT,Reddit,Communication Services,Interactive Media & Services,SP500,157.59,31.84,2026-09-16,501.0,TTM-4Q,2026-06-30,,,689.3,0.62,True,36.2,36.5,9.69,16.3,2.8,2.7,3.2,-0.5,27.5,30.7,91.4,2.9,-3.48,-4.9,17.9,1.18,7.0,56.89,999.0,1.18,-37.6,14.0,-0.16,-0.39,13.0,71.7,2.35,-55.0,-2.16,,,213.1,35.2,,1.94,33.0,,1.51,-0.82,0.0,0.82,0.0,False,-0.003,2026-08-31,89.1,,13.96,2.5,0.1,0.0,0.0,0.0,66.6,302.6,1.3,165.63,158.37,173.19,False,282.95,119.27,8.4,50.0,-10.6,False,False,,100.0
ARM,Arm Holdings,Information Technology,Semiconductors,NDX,244.23,259.87,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,935.1,0.67,True,224.4,248.9,30.11,80.1,0.4,0.4,0.6,-0.81,9.3,13.4,97.5,0.9,-3.41,-10.2,2.1,2.01,8.0,62.62,999.0,1.13,76.4,113.2,1.26,0.75,88.0,75.2,2.41,-48.8,-1.33,,,289.2,18.4,,1.95,40.0,11.4,0.08,0.0,0.0,0.0,0.0,False,0.0,2026-08-27,96.2,,11.52,3.9,0.15,0.0,0.0,0.0,25.1,49.4,1.2,262.82,235.14,205.94,True,452.7,100.02,16.25,45.3,-38.7,False,False,,100.0
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP500,338.35,20.74,2026-09-16,501.0,TTM-4Q,2026-06-27,,,230.1,1.04,True,13.5,21.1,7.62,,7.4,4.7,,-0.43,24.3,37.5,70.3,1.8,-0.47,-4.3,2.0,1.34,8.0,6.01,22.4,1.13,21.4,9.2,0.44,0.35,25.0,34.6,1.14,-18.9,0.64,,,,,,,,,0.77,-3.74,0.0,3.74,0.0,False,-0.018,2026-08-18,,,,,0.07,1.06,3.02,4.08,14.7,23.7,-1.9,370.46,367.81,366.03,True,421.6,299.98,10.43,36.9,-17.2,False,False,,100.0
UGI,UGI Corp,Utilities,Gas Utilities,SP400,38.19,8.19,2026-09-16,501.0,TTM-4Q,2026-06-30,,,80.6,1.04,True,8.3,12.2,1.57,,12.1,8.2,2.3,1.85,8.9,13.3,,,3.58,-2.5,6.4,1.58,7.0,,2.7,1.12,6.3,-2.4,0.08,-0.43,62.0,24.4,0.07,-19.6,-0.05,,,,,,,,,0.13,-0.85,0.0,0.85,0.0,False,-0.01,2026-06-18,,,,,-1.77,3.93,0.26,4.19,-0.5,60.5,-0.1,36.88,36.24,36.74,True,41.34,31.62,0.82,57.4,10.9,False,False,,100.0
SMG,Scotts Miracle-Gro Company,Materials,Fertilizers & Agricultural Chemicals,SP400,54.79,3.19,2026-09-16,501.0,TTM-4Q,2026-06-27,,,48.1,0.87,True,11.9,43.2,,,8.4,2.3,8.3,0.31,12.7,,31.8,4.6,4.69,-9.4,8.6,5.0,7.0,2.33,3.4,1.12,1.2,-3.8,-0.04,-0.67,22.0,36.4,0.56,-24.6,0.68,,,,,,,,,-0.11,-2.15,0.0,2.15,0.0,False,-0.068,2026-08-10,,,,,-0.3,4.84,0.38,5.22,4.6,39.2,1.0,63.22,63.43,62.62,True,75.34,52.0,1.94,28.8,-13.6,False,False,GOODWILL,100.0
LTC,"LTC Properties, Inc.",Real Estate,Health Care REITs,SP600,43.09,2.32,2026-09-16,501.0,TTM-4Q,2026-06-30,,,22.2,1.1,True,11.7,17.2,1.83,27.4,8.6,5.8,5.6,0.25,11.2,12.2,,,2.81,-0.3,0.9,1.04,6.0,,999.0,1.11,18.2,7.1,0.62,0.24,79.0,20.3,0.13,-12.3,1.07,,,45.0,4.4,,2.5,7.0,,2.91,0.03,0.15,0.12,1.0,False,0.001,2026-08-12,83.8,,5.62,4.9,0.06,4.86,-12.26,-7.41,59.8,62.7,13.4,40.75,39.08,38.22,True,43.6,33.64,0.91,64.7,16.3,False,True,DILUSI,100.0
EME,Emcor,Industrials,Construction & Engineering,SP500,739.3,32.61,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,260.5,0.9,True,14.8,22.7,7.99,20.1,6.7,4.4,3.6,-0.19,38.6,40.4,19.4,2.0,-0.43,1.6,3.2,0.9,7.0,6.77,999.0,1.08,37.5,18.5,0.62,0.15,46.0,45.3,1.29,-28.7,-0.34,,,1033.29,39.8,,,7.0,25.3,0.56,-0.8,0.0,0.8,0.0,False,-0.002,2026-06-17,96.1,,2.08,2.4,0.07,0.18,1.3,1.47,18.9,30.2,-1.0,773.3,798.55,764.56,True,951.96,564.92,26.68,43.8,-11.9,False,False,,100.0
TTC,Toro,Industrials,Agricultural & Farm Machinery,SP400,92.34,8.74,2026-09-16,501.0,TTM-4Q,2026-07-31,,,86.9,1.22,True,15.0,24.1,6.54,,6.7,4.2,8.1,0.15,16.2,26.4,33.4,0.5,1.24,-12.1,2.2,2.17,8.0,4.93,8.7,1.08,24.8,3.6,0.55,-0.04,60.0,25.7,0.87,-14.5,1.06,,,,,,,,,-0.31,-0.76,0.0,0.76,0.0,False,-0.009,2026-09-08,,,,,0.07,1.72,4.1,5.81,5.2,9.1,-3.4,95.7,94.97,92.02,True,105.19,67.64,2.5,39.1,1.3,False,False,,100.0
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,SP400,147.09,8.05,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-03,34.0,96.3,1.22,True,3.3,9.5,0.96,10.0,30.7,10.5,,2.05,10.0,10.3,71.3,3.4,0.32,-13.2,12.8,3.05,7.0,1.94,12.1,1.07,44.4,13.4,0.73,-0.1,87.0,39.8,0.23,-24.8,0.43,,,168.88,14.8,,1.47,16.0,-1.2,0.38,-3.39,0.0,3.39,0.0,False,-0.042,2026-09-01,103.0,,9.42,5.2,0.1,3.69,3.83,7.52,19.2,219.1,-2.0,138.7,132.44,123.06,True,157.06,84.25,5.18,51.9,15.5,False,True,,100.0
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,SP500;NDX,341.3,53.36,2026-09-16,501.0,TTM-4Q,2026-06-28,,,863.2,1.02,True,,46.4,15.52,,,2.2,1.5,-0.44,41.2,36.7,59.2,0.8,,2.0,5.2,0.93,6.0,24.56,118.8,1.07,289.1,48.1,2.18,0.93,94.0,77.4,1.51,-34.0,-0.26,,,,,,,,,1.37,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.15,0.15,0.94,1.09,57.9,145.2,-1.5,364.05,357.0,323.04,True,487.91,112.81,22.13,44.1,-17.0,False,False,UTANG-TAK-TERBACA,90.0
TTD,Trade Desk (The),Communication Services,Advertising,SP500,14.48,6.81,2026-09-16,501.0,TTM-4Q,2026-06-30,,,238.8,0.87,True,7.5,16.7,2.64,,13.4,6.0,12.7,0.44,14.5,15.4,76.9,1.2,-2.08,-11.5,2.2,2.66,6.0,2.38,277.9,1.05,-70.6,-46.5,-1.02,-1.67,1.0,57.2,0.91,-75.9,-1.33,,,,,,,,,-0.14,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,0.0,14.32,14.32,11.6,-2.5,-5.2,15.96,20.29,24.16,False,56.39,12.83,0.71,48.2,-24.0,False,False,,100.0
INSP,"Inspire Medical Systems, Inc.",Health Care,Health Care Equipment,SP600,72.79,2.1,2026-09-16,501.0,TTM-4Q,2026-06-30,,,43.3,1.32,True,25.0,15.6,2.55,47.4,4.0,6.4,5.6,0.23,7.2,18.0,86.1,0.7,-4.49,-2.5,11.6,1.16,8.0,14.2,999.0,1.04,-29.1,3.8,-0.18,-1.01,83.0,69.3,0.91,-72.2,-1.94,,,60.73,-16.6,,2.71,15.0,,0.21,-0.06,0.0,0.06,0.0,False,-0.003,2026-08-07,130.3,,16.56,5.6,0.12,0.0,4.75,4.75,4.3,154.2,-1.9,58.3,53.6,65.07,False,147.03,38.91,3.18,71.5,75.0,False,False,,100.0
LSTR,Landstar System,Industrials,Cargo Ground Transportation,SP400,169.14,5.74,2026-09-16,501.0,TTM-4Q,2026-03-28,,,60.2,1.28,True,25.4,46.0,7.18,22.1,3.9,2.2,4.1,-0.72,14.6,14.4,,,-1.96,-7.4,5.7,1.98,6.0,10.53,30.8,1.03,53.1,30.5,1.16,0.94,50.0,36.2,0.85,-24.9,0.47,,,196.38,16.1,,2.78,16.0,,-0.8,0.0,0.0,0.0,0.0,False,0.0,,103.7,,5.57,3.2,0.08,2.15,2.47,4.62,-0.8,-30.2,-3.4,187.35,181.51,173.51,True,228.46,119.32,5.17,34.0,-22.1,False,False,,100.0
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products,SP600,158.01,6.68,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-27,29.0,57.7,1.21,True,12.7,21.2,7.55,16.5,7.9,4.7,3.7,0.01,24.9,36.6,40.3,1.8,0.74,-2.2,2.1,1.14,7.0,6.58,14.1,1.03,-8.2,5.7,-0.05,-0.69,23.0,27.2,0.83,-25.2,0.72,,,210.18,33.0,,1.7,11.0,5.0,-0.15,0.0,0.0,0.0,0.0,False,0.0,,104.6,,4.0,4.0,0.08,0.87,3.2,4.07,8.6,6.5,-2.3,170.07,168.11,173.67,False,206.08,150.28,4.15,29.7,-0.5,False,False,,100.0
SSD,Simpson Manufacturing,Industrials,Building Products,SP400,172.35,7.06,2026-09-16,501.0,TTM-4Q,2026-06-30,,,45.9,2.34,True,11.5,18.6,3.34,,8.7,5.4,6.6,0.51,15.9,18.7,45.7,1.2,-0.26,-6.4,3.0,1.52,6.0,6.72,999.0,1.03,4.7,10.5,0.26,-0.28,26.0,28.9,0.73,-20.4,0.94,,,,,,,,,-0.22,-0.76,0.0,0.76,0.0,False,-0.011,2026-09-10,,,,,0.07,0.68,2.25,2.93,6.5,14.7,-1.8,187.18,187.17,184.25,True,213.49,156.32,4.41,34.1,-12.3,False,False,,100.0
APP,AppLovin,Communication Services,Advertising,SP500;NDX,326.53,109.48,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,1416.0,0.77,True,20.3,24.8,34.61,15.6,4.9,4.0,,-0.36,78.8,203.7,88.5,12.4,0.09,-1.7,20.2,1.03,9.0,16.85,26.6,1.03,-47.4,-32.0,-0.53,-1.0,2.0,75.3,3.32,-59.3,-2.66,,,501.94,53.7,,1.58,31.0,0.4,0.88,0.0,0.0,0.0,0.0,False,0.0,2026-07-06,76.1,,3.63,1.5,0.13,0.0,2.24,2.24,60.6,81.5,-1.5,365.45,434.0,478.28,False,745.61,297.5,15.87,47.3,-36.9,False,False,,100.0
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,926.39,1046.26,2026-09-16,501.0,TTM-4Q,2026-05-28,,,23477.7,0.79,True,15.0,20.7,10.39,5.9,6.7,4.8,2.5,0.1,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,22.34,257.6,1.02,542.3,119.3,4.11,2.58,99.0,80.4,2.5,-39.1,-1.2,,,1513.11,63.3,,1.35,45.0,,3.0,-16.42,0.0,16.42,0.0,False,-0.002,2026-08-21,79.9,,2.64,1.0,0.15,0.05,0.06,0.12,167.0,710.7,1.8,926.2,736.81,632.56,True,1255.0,154.65,49.31,46.8,-9.7,False,False,INSIDER-JUAL,100.0
WRBY,Warby Parker,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,23.55,2.96,2026-09-16,501.0,TTM-4Q,2026-06-30,,,59.8,1.5,True,48.5,382.5,7.55,,2.1,0.3,0.7,-1.23,0.3,2.1,54.7,1.8,-5.32,-11.9,12.1,12.32,6.0,4.95,999.0,1.01,-2.9,8.5,0.04,-0.25,24.0,72.7,1.38,-42.3,-1.67,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-07-06,,,,,0.08,0.0,0.0,0.0,11.0,,2.6,25.99,25.02,25.06,True,31.0,14.96,1.39,40.4,-6.8,False,False,,100.0
RPM,RPM International,Materials,Specialty Chemicals,SP400,99.83,12.75,2026-09-16,501.0,TTM-4Q,2026-05-31,,,172.7,0.45,True,12.5,19.3,3.85,,8.0,5.2,5.3,0.18,13.1,21.3,41.4,2.1,1.85,-2.9,0.9,1.36,6.0,3.65,8.8,1.0,-8.7,12.0,0.06,-0.43,23.0,29.1,0.83,-24.9,0.63,,,,,,,,,-0.1,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,2.13,0.61,2.74,6.7,-4.0,-0.5,107.09,105.84,106.42,False,127.14,92.92,2.76,36.2,-9.3,False,False,,100.0
