Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
STRL,Sterling Infrastructure,Industrials,Construction & Engineering,SP400,512.01,15.66,2026-09-23,500.0,TTM-4Q,2026-06-30,,,276.7,0.51,True,22.3,36.3,11.54,,4.5,2.8,3.1,-0.69,33.0,38.5,23.8,3.1,-0.26,-6.2,2.9,1.39,7.0,7.45,999.0,1.33,43.5,22.3,0.39,-0.1,61.0,84.9,2.06,-54.1,-2.88,,,,,,,,,2.89,-2.22,0.0,2.22,0.0,False,-0.014,2026-06-25,,,,,0.06,0.0,0.42,0.42,60.8,51.4,1.2,548.04,594.15,531.8,True,1005.68,281.58,28.71,49.9,-45.2,False,False,,100.0
HAS,Hasbro,Consumer Discretionary,Leisure Products,SP500,86.52,12.2,2026-09-23,500.0,TTM-4Q,2026-06-28,2026-10-22,21.0,133.4,1.36,True,11.5,15.4,16.71,13.3,8.7,6.5,9.9,-0.04,22.9,158.8,77.5,2.5,2.06,-8.8,9.1,1.62,7.0,3.65,6.9,1.31,30.2,2.2,0.54,0.4,55.0,30.2,0.78,-27.3,0.87,,,109.64,26.7,,1.47,14.0,12.8,1.94,-6.91,0.0,6.91,0.0,False,-0.057,2026-08-31,100.9,0.01,5.8,4.6,0.05,3.23,0.0,3.23,25.3,,2.0,91.25,90.86,90.1,True,106.98,69.5,2.19,33.1,-0.2,False,False,GOODWILL,100.0
BKE,"The Buckle, Inc.",Consumer Discretionary,Apparel Retail,SP600,41.44,2.13,2026-09-23,500.0,TTM-4Q,2026-08-01,2026-11-20,42.0,21.2,0.82,True,6.1,9.7,4.37,10.0,16.4,10.3,9.0,0.62,43.6,45.8,49.0,0.7,-0.95,-3.5,4.3,1.17,6.0,4.77,999.0,1.31,-21.5,-11.1,-0.55,-1.24,15.0,29.8,0.81,-29.3,0.79,,,46.0,11.0,,,1.0,7.4,0.04,0.0,0.0,0.0,0.0,False,0.0,,63.2,0.01,11.69,8.9,0.09,10.56,0.0,10.56,6.2,9.6,0.8,43.16,47.35,48.91,False,61.16,39.44,1.12,46.3,-10.3,False,False,,100.0
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,SP500,131.65,144.82,2026-09-23,500.0,TTM-4Q,2026-08-01,,,1190.9,0.95,True,15.1,23.9,13.6,,6.6,4.2,4.1,-0.61,48.0,62.2,32.0,,-0.33,-5.6,2.1,1.32,8.0,6.12,999.0,1.31,1.8,-9.6,-0.19,-0.75,14.0,20.9,0.36,-26.8,1.6,,,,,,,,,0.31,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.35,1.7,3.04,7.7,22.0,-1.0,144.5,153.15,153.46,False,170.0,122.78,2.95,43.7,-23.5,False,False,,100.0
TT,Trane Technologies,Industrials,Building Products,SP500,437.23,96.2,2026-09-23,500.0,TTM-4Q,2026-06-30,,,468.7,0.95,True,23.0,32.6,11.16,,4.3,3.1,3.7,-0.64,24.5,35.8,,0.2,1.06,-4.1,2.2,1.31,6.0,5.9,18.1,1.31,12.0,6.9,0.33,-0.18,45.0,28.4,1.03,-16.1,0.78,,,,,,,,,-0.27,-0.07,0.0,0.07,0.0,False,-0.0,2026-08-05,,,,,0.07,0.92,1.41,2.33,7.0,3.3,-1.2,458.16,458.77,445.6,True,505.87,348.06,10.77,44.6,-11.9,False,False,,100.0
HRB,H&R Block,Consumer Discretionary,Specialized Consumer Services,SP400,42.57,5.25,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,84.1,1.2,True,5.5,7.2,44.66,6.2,18.3,14.0,14.4,1.12,50.5,710.9,44.3,0.5,0.5,-3.2,2.4,1.14,7.0,3.22,11.6,1.3,10.5,71.9,0.91,1.27,67.0,45.4,0.21,-45.6,0.27,,,51.67,21.4,,3.2,3.0,7.7,0.03,0.0,0.0,0.0,0.0,False,0.0,,106.1,-0.07,22.24,6.8,-0.2,4.02,0.0,4.02,4.9,21.1,-6.2,46.93,38.34,38.83,True,58.67,28.16,1.64,30.2,13.4,False,False,GOODWILL;SHORT-TINGGI,100.0
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1815.93,265.89,2026-09-23,404.0,TTM-4Q,2026-07-03,,,17750.9,0.71,True,20.8,23.3,16.9,,4.8,4.3,4.3,0.08,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,27.26,169.7,1.29,1350.8,112.5,6.37,2.38,99.0,114.8,2.55,-56.5,-2.55,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,1.68,1.68,175.3,,6.9,1506.64,1323.96,1092.52,True,2354.39,93.54,116.5,60.0,-9.4,False,True,DILUSI,100.0
CHWY,Chewy,Consumer Discretionary,Other Specialty Retail,SP400,18.56,7.61,2026-09-23,501.0,TTM-4Q,2026-08-02,,,221.2,1.72,True,16.1,27.8,20.54,9.9,6.2,3.6,7.5,-0.45,37.5,72.0,29.9,1.1,-0.04,-12.9,5.6,2.62,8.0,4.58,28.5,1.29,-34.8,4.5,-0.33,-0.82,6.0,46.2,0.68,-56.7,-0.57,,,28.82,55.3,,1.88,22.0,-0.9,0.36,-0.08,0.0,0.08,0.0,False,-0.001,2026-08-03,101.7,0.04,10.45,3.6,0.2,0.0,6.7,6.7,5.9,81.1,-4.3,22.35,23.04,25.05,False,40.55,17.4,1.03,27.7,-6.8,False,False,,100.0
LII,Lennox International,Industrials,Building Products,SP500,372.41,12.96,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-10-28,25.0,188.9,0.76,True,12.5,16.3,10.68,14.2,8.0,6.1,5.1,0.2,35.3,72.5,33.2,2.5,1.28,-0.4,1.4,1.02,6.0,6.37,20.8,1.26,-24.6,-15.1,-0.47,-1.47,5.0,42.2,0.88,-37.3,-0.09,,,492.69,32.3,,2.47,13.0,0.3,-0.71,0.0,0.0,0.0,0.0,False,0.0,,79.2,0.0,6.95,3.6,0.04,1.37,3.21,4.58,-2.0,-2.8,-2.0,430.77,485.37,492.18,False,587.27,350.22,12.01,38.5,-32.0,False,False,,100.0
NVDA,Nvidia,Information Technology,Semiconductors,SP500;NDX,225.51,5434.79,2026-09-23,501.0,TTM-4Q,2026-07-26,2026-11-17,39.0,29121.2,0.65,True,27.1,28.2,23.73,14.4,3.7,3.5,2.3,-0.21,89.4,117.2,74.7,6.5,0.05,25.4,27.7,0.7,7.0,40.24,426.7,1.26,13.7,19.1,0.43,-0.15,77.0,37.7,1.87,-20.2,0.79,,,327.7,45.3,,1.31,59.0,6.2,1.71,-646.48,0.0,646.48,0.0,False,-0.012,2026-09-17,71.4,0.0,1.29,2.3,0.08,0.12,1.02,1.14,83.4,122.7,-1.0,215.38,203.88,199.06,True,236.54,164.27,6.15,55.7,8.2,False,True,INSIDER-JUAL,100.0
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,196.35,38.57,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-12-01,49.0,478.5,0.65,True,18.5,27.2,25.8,17.7,5.4,3.7,4.3,0.06,38.5,114.8,80.3,5.8,-0.54,-4.6,1.2,1.34,8.0,3.75,999.0,1.26,56.3,91.4,1.71,1.92,95.0,43.1,1.44,-24.1,0.86,,,197.0,0.3,,2.3,16.0,21.5,-0.16,-1.16,0.0,1.16,0.0,False,-0.003,2026-09-14,102.0,0.01,5.49,4.5,0.11,1.07,2.2,3.27,12.7,21.1,-1.5,185.57,144.81,135.16,True,209.06,93.69,7.9,56.6,18.9,False,True,GOODWILL,100.0
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,SP500,433.16,48.1,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,310.3,0.81,True,21.6,40.1,13.77,29.2,4.6,2.5,3.1,-0.69,24.4,34.5,49.1,3.6,1.18,-4.8,2.9,1.44,8.0,5.98,14.7,1.25,27.3,22.9,0.81,0.65,62.0,30.8,0.98,-18.7,0.68,,,478.96,10.6,,2.26,24.0,3.2,0.03,-0.47,0.0,0.47,0.0,False,-0.001,2026-09-08,92.9,,3.75,4.3,0.07,1.27,1.71,2.98,11.3,23.7,-1.2,442.11,427.45,422.57,True,497.36,332.71,11.19,52.7,-9.3,False,False,GOODWILL,100.0
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,76.91,3.85,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,77.2,1.34,True,3.4,4.5,1.94,5.6,29.5,22.2,10.7,2.04,35.6,54.7,,4.3,0.43,7.2,8.8,0.65,8.0,4.28,16.9,1.24,126.0,38.2,1.41,0.88,96.0,58.4,-0.01,-26.7,0.01,,,86.57,12.6,,1.57,7.0,23.9,-0.03,-16.44,0.0,16.44,0.0,False,-0.427,2026-09-11,103.6,-0.05,13.04,4.5,-0.26,0.0,2.1,2.1,13.2,,-2.7,78.97,64.6,58.1,True,87.72,33.21,4.68,43.6,44.9,False,False,INSIDER-JUAL,100.0
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,Other Specialty Retail,SP400,17.03,3.44,2026-09-23,500.0,TTM-4Q,2026-08-01,2026-11-19,41.0,131.1,0.87,True,4.3,4.4,,6.1,23.2,22.7,30.0,2.58,39.6,,44.1,2.1,1.94,-9.9,1.1,1.63,7.0,2.25,4.5,1.23,-19.1,7.0,-0.1,-0.49,12.0,60.4,1.39,-44.4,-1.32,,,24.06,41.3,,2.58,16.0,154.9,0.01,0.0,0.0,0.0,0.0,False,0.0,,105.8,-0.0,8.6,2.7,0.03,4.72,4.28,9.0,-2.2,7.3,-4.3,19.19,19.59,20.02,False,27.4,14.28,0.89,41.1,-21.4,False,False,GOODWILL,100.0
PTGX,"Protagonist Therapeutics, Inc.",Health Care,Biotechnology,SP600,138.75,8.98,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,88.3,0.85,True,136.9,108.3,10.67,,0.7,0.9,1.5,-0.67,7.6,11.0,,,-13.07,-6.0,33.5,1.58,8.0,123.53,999.0,1.23,148.1,56.6,2.12,1.58,94.0,48.4,-0.15,-16.4,1.17,,,174.69,25.9,,1.23,13.0,18.7,0.08,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,120.1,-0.01,13.85,15.4,-0.01,0.0,0.0,0.0,34.8,59.3,11.8,144.09,117.21,109.24,True,160.81,61.95,5.44,39.6,11.4,False,False,DILUSI,100.0
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500;NDX,43.9,43.01,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,419.1,0.94,True,14.1,20.2,4.59,33.5,7.1,4.9,4.9,-0.26,24.9,25.7,55.5,2.1,-1.22,-1.1,2.3,1.05,8.0,16.16,999.0,1.22,49.0,29.2,1.51,1.78,65.0,25.9,0.36,-17.7,0.62,,,50.24,14.4,,2.04,23.0,1.8,1.07,0.0,0.0,0.0,0.0,False,0.0,,69.6,-0.01,3.13,4.2,0.04,0.0,0.15,0.15,20.4,35.2,0.5,46.4,43.2,42.17,True,50.17,31.5,0.95,40.1,-10.5,False,False,,100.0
DUOL,Duolingo,Consumer Discretionary,Education Services,SP400,145.91,7.3,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,172.3,0.87,True,35.4,17.8,5.18,19.1,2.8,5.6,5.6,-0.7,13.2,34.4,72.7,0.4,-6.83,-1.1,13.8,1.05,6.0,8.22,999.0,1.22,-49.8,46.5,-0.02,-0.25,39.0,65.5,1.47,-74.1,-2.48,,,134.29,-8.0,,2.71,18.0,-19.7,2.51,-0.31,0.0,0.31,0.0,False,-0.004,2026-09-16,99.8,-0.0,21.57,5.8,0.03,0.0,0.0,0.0,29.4,250.5,2.1,139.9,119.09,129.56,False,353.0,87.89,7.45,50.5,5.5,False,False,SHORT-TINGGI,100.0
EXPO,"Exponent, Inc.",Industrials,Research & Consulting Services,SP400,65.42,3.11,2026-09-23,500.0,TTM-4Q,2026-07-03,2026-10-29,26.0,32.7,0.76,True,22.1,27.8,10.78,23.1,4.5,3.6,3.5,-0.59,25.5,31.2,,,-0.48,-0.9,1.0,1.06,7.0,8.52,999.0,1.22,2.6,6.4,0.14,-0.45,47.0,31.8,0.72,-32.5,0.49,,,84.0,28.4,,,3.0,0.4,0.04,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,100.9,0.01,8.3,7.2,0.05,1.97,6.77,8.74,12.8,8.7,-4.9,66.94,64.76,66.78,False,81.95,51.91,1.86,38.8,9.0,False,False,,100.0
RDDT,Reddit,Communication Services,Interactive Media & Services,SP500,151.98,30.7,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,734.7,0.97,True,34.8,35.2,9.34,15.7,2.9,2.8,3.3,-0.48,27.5,30.7,91.4,2.9,-3.48,-4.9,17.9,1.18,7.0,54.95,999.0,1.21,-42.0,8.7,-0.23,-0.62,11.0,72.0,2.36,-53.9,-2.16,,,213.71,40.6,,1.94,33.0,29.6,1.31,-0.82,0.0,0.82,0.0,False,-0.003,2026-09-15,89.1,-0.03,13.96,2.5,0.08,0.0,0.0,0.0,66.6,302.6,1.3,162.08,158.81,171.84,False,263.5,119.27,8.38,46.5,-12.3,False,False,,100.0
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,SP500,273.37,77.86,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-23,22.0,322.6,0.95,True,18.5,24.4,26.89,22.0,5.4,4.1,3.8,-0.44,27.9,104.6,53.0,4.2,1.89,-0.8,1.9,1.04,6.0,7.97,14.5,1.2,10.5,8.8,0.45,0.04,55.0,21.4,0.63,-17.4,1.31,,,302.5,10.7,,3.19,14.0,1.5,-0.41,-11.97,0.0,11.97,0.0,False,-0.015,2026-08-19,86.8,0.01,3.09,8.8,0.03,2.35,2.32,4.67,4.3,-5.1,-2.0,279.93,270.06,268.11,True,303.16,238.82,5.11,49.7,-0.2,False,False,GOODWILL;INSIDER-JUAL,100.0
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,SP500,234.94,22.06,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-15,16.0,281.8,0.79,True,13.9,32.7,6.03,23.4,7.2,3.1,5.0,-0.08,14.2,18.4,,,0.68,-11.4,2.6,2.37,9.0,,13.7,1.18,109.6,36.3,1.83,2.04,74.0,39.8,0.84,-21.4,0.51,,,298.48,27.0,,2.0,23.0,9.6,-0.25,0.0,0.0,0.0,0.0,False,0.0,,78.8,0.01,4.07,3.4,0.05,0.77,2.48,3.25,5.3,21.8,-3.1,270.32,254.15,242.01,True,299.76,130.12,8.82,31.3,-16.6,False,False,,100.0
ARM,Arm Holdings,Information Technology,Semiconductors,NDX,332.56,353.86,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-11-04,30.0,1346.6,1.46,True,306.7,338.9,41.0,108.9,0.3,0.3,0.4,-0.85,9.3,13.4,97.5,0.9,-3.41,-10.2,2.1,2.01,8.0,84.6,999.0,1.15,65.3,76.9,0.92,0.57,97.0,77.1,2.41,-48.8,-1.38,,,288.7,-13.2,,1.95,40.0,11.4,0.12,0.0,0.0,0.0,0.0,False,0.0,2026-08-27,96.2,-0.0,11.52,3.9,0.12,0.0,0.0,0.0,25.1,49.4,1.2,262.76,241.16,210.15,True,452.7,100.02,18.19,71.1,-11.6,False,False,,100.0
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP500,337.62,20.7,2026-09-23,500.0,TTM-4Q,2026-06-27,2026-11-05,31.0,241.5,1.0,True,13.5,21.1,7.6,16.1,7.4,4.7,,-0.44,24.3,37.5,70.3,1.8,-0.47,-4.3,2.0,1.34,8.0,6.01,22.4,1.13,20.5,10.4,0.45,0.33,26.0,34.5,1.15,-19.4,0.64,,,446.71,32.3,,1.53,17.0,6.2,0.6,-3.74,0.0,3.74,0.0,False,-0.018,2026-08-18,107.4,,8.96,4.6,0.07,1.07,3.02,4.09,14.7,23.7,-1.9,366.63,367.03,365.52,True,421.6,299.98,9.95,39.2,-20.7,False,False,,100.0
UGI,UGI Corp,Utilities,Gas Utilities,SP400,36.61,7.85,2026-09-23,500.0,TTM-4Q,2026-06-30,,,76.2,0.78,True,8.1,11.7,1.51,,12.4,8.5,2.4,1.85,8.9,13.3,,,3.58,-2.5,6.4,1.58,7.0,,2.7,1.12,17.8,5.6,0.48,0.72,54.0,24.3,0.07,-19.6,0.01,,,,,,,,,0.15,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.14,4.1,0.27,4.37,-0.5,60.5,-0.1,37.0,36.22,36.71,True,41.34,31.62,0.76,40.1,0.7,False,False,,100.0
SMG,Scotts Miracle-Gro Company,Materials,Fertilizers & Agricultural Chemicals,SP400,52.85,3.08,2026-09-23,500.0,TTM-4Q,2026-06-27,,,46.9,1.39,True,11.6,41.6,,,8.6,2.4,8.6,0.37,12.7,,31.8,4.6,4.69,-9.4,8.6,5.0,7.0,2.31,3.4,1.12,9.8,-5.0,0.07,-0.73,18.0,36.6,0.55,-29.2,0.55,,,,,,,,,-0.08,-2.15,0.0,2.15,0.0,False,-0.07,2026-08-10,,,,,-0.32,5.02,0.39,5.41,4.6,39.2,1.0,62.23,63.02,62.55,True,75.34,51.11,1.92,30.1,-20.5,False,False,GOODWILL,100.0
LTC,"LTC Properties, Inc.",Real Estate,Health Care REITs,SP600,42.51,2.29,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,23.9,0.94,True,11.6,16.9,1.81,27.0,8.7,5.9,5.7,0.24,11.2,12.2,,,2.81,-0.3,0.9,1.04,6.0,,999.0,1.11,19.5,12.4,0.79,0.28,78.0,20.3,0.13,-12.3,1.09,,,45.0,5.9,,2.5,7.0,5.8,2.09,0.03,0.15,0.12,1.0,False,0.001,2026-08-12,83.8,0.06,5.62,4.9,0.06,4.92,-12.43,-7.51,59.8,62.7,13.4,41.05,39.18,38.36,True,43.6,33.64,0.92,56.3,9.0,False,True,DILUSI,100.0
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,SP500;NDX,389.26,60.86,2026-09-23,500.0,TTM-4Q,2026-06-28,,,917.4,0.77,True,,52.9,17.71,,,1.9,1.3,-0.47,41.2,36.7,59.2,0.8,,2.0,5.2,0.93,6.0,27.66,118.8,1.09,214.0,23.7,1.53,0.75,95.0,77.6,1.48,-34.0,-0.24,,,,,,,,,1.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,,,,,0.15,0.13,0.82,0.95,57.9,145.2,-1.5,365.66,358.62,326.78,True,487.91,126.02,21.08,56.7,-11.5,False,True,UTANG-TAK-TERBACA,90.0
EME,Emcor,Industrials,Construction & Engineering,SP500,751.91,33.17,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,280.4,0.58,True,15.1,23.0,8.13,20.5,6.6,4.3,3.5,-0.21,38.6,40.4,19.4,2.0,-0.43,1.6,3.2,0.9,7.0,6.82,999.0,1.08,23.1,4.4,0.3,-0.28,50.0,45.4,1.28,-28.7,-0.3,,,1033.29,37.4,,,7.0,25.3,0.47,0.0,0.0,0.0,0.0,False,0.0,,96.1,0.0,2.08,2.4,0.04,0.17,1.27,1.45,18.9,30.2,-1.0,771.1,797.21,767.3,True,951.96,564.92,25.8,47.7,-14.3,False,False,,100.0
TTC,Toro,Industrials,Agricultural & Farm Machinery,SP400,96.57,9.14,2026-09-23,500.0,TTM-4Q,2026-07-31,,,98.5,0.76,True,15.6,25.2,6.84,,6.4,4.0,7.8,0.06,16.2,26.4,33.4,0.5,1.24,-12.1,2.2,2.17,8.0,5.04,8.7,1.07,29.5,7.3,0.71,0.33,67.0,25.9,0.87,-13.9,1.07,,,,,,,,,-0.35,-0.76,0.0,0.76,0.0,False,-0.008,2026-09-08,,,,,0.07,1.64,3.92,5.56,5.2,9.1,-3.4,95.76,94.82,92.49,True,105.19,67.64,2.53,54.8,1.2,False,True,,100.0
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,SP400,137.72,7.53,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,103.3,0.75,True,3.1,8.9,0.9,8.9,32.6,11.3,,2.15,10.0,10.3,71.3,3.4,0.32,-13.2,12.8,3.05,7.0,1.88,12.1,1.07,53.7,15.1,0.87,0.13,83.0,39.6,0.22,-24.8,0.44,,,173.19,25.8,,1.47,16.0,-1.2,0.39,-3.39,0.0,3.39,0.0,False,-0.045,2026-09-01,103.0,-0.02,9.42,5.2,-0.01,3.94,4.1,8.03,19.2,219.1,-2.0,140.45,133.52,124.02,True,157.06,84.25,4.88,40.3,5.7,False,False,,100.0
APP,AppLovin,Communication Services,Advertising,SP500;NDX,315.5,105.78,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,1573.6,1.4,True,19.6,24.0,33.44,15.0,5.1,4.2,,-0.35,78.8,203.7,88.5,12.4,0.09,-1.7,20.2,1.03,9.0,16.42,26.6,1.05,-52.9,-33.4,-0.57,-1.2,2.0,75.7,3.34,-59.3,-2.7,,,501.94,59.1,,1.58,31.0,0.4,0.83,0.0,0.0,0.0,0.0,False,0.0,2026-07-06,76.1,-0.0,3.63,1.5,0.16,0.0,2.32,2.32,60.6,81.5,-1.5,351.11,431.9,471.97,False,745.61,297.5,17.93,44.7,-35.5,False,False,,100.0
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,1071.43,1210.07,2026-09-23,501.0,TTM-4Q,2026-05-28,2026-09-30,5.0,24797.2,0.85,True,17.4,24.0,12.01,6.8,5.7,4.2,2.2,-0.0,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,25.29,257.6,1.04,453.9,130.3,3.63,3.0,99.0,80.5,2.47,-39.1,-1.2,,,1513.11,41.2,,1.35,45.0,21.4,3.0,-16.42,0.0,16.42,0.0,False,-0.001,2026-08-21,79.9,0.02,2.64,1.0,0.12,0.05,0.05,0.1,167.0,710.7,1.8,933.5,757.8,652.7,True,1255.0,154.65,49.84,62.1,-2.4,False,True,EARNINGS-DEKAT;INSIDER-JUAL,100.0
INSP,"Inspire Medical Systems, Inc.",Health Care,Health Care Equipment,SP600,69.04,2.0,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-02,28.0,54.0,0.95,True,23.5,14.8,2.42,44.9,4.3,6.8,5.9,0.28,7.2,18.0,86.1,0.7,-4.49,-2.5,11.6,1.16,8.0,13.55,999.0,1.04,-21.9,19.6,-0.02,-0.9,81.0,69.9,0.9,-72.2,-1.94,,,61.07,-11.5,,2.71,15.0,157.1,0.98,-0.06,0.0,0.06,0.0,False,-0.003,2026-08-07,130.3,0.0,16.56,5.6,0.03,0.0,5.01,5.01,4.3,154.2,-1.9,60.1,53.91,63.94,False,147.03,38.91,3.67,55.2,58.0,False,False,,100.0
LSTR,Landstar System,Industrials,Cargo Ground Transportation,SP400,166.96,5.66,2026-09-23,500.0,TTM-4Q,2026-03-28,2026-10-27,24.0,57.0,0.66,True,25.0,45.4,7.09,21.8,4.0,2.2,4.1,-0.68,14.6,14.4,,,-1.96,-7.4,5.7,1.98,6.0,10.47,30.8,1.03,53.3,24.6,1.09,0.98,52.0,35.9,0.85,-25.7,0.47,,,196.38,17.6,,,16.0,-3.0,-0.76,0.0,0.0,0.0,0.0,False,0.0,,103.9,0.25,5.57,3.2,0.25,2.17,2.5,4.68,-0.8,-30.2,-3.4,184.25,182.12,174.22,True,228.46,119.32,4.65,32.9,-23.1,False,False,,100.0
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products,SP600,164.06,6.93,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-27,24.0,60.9,0.9,True,13.2,22.0,7.84,17.1,7.6,4.5,3.6,-0.06,24.9,36.6,40.3,1.8,0.74,-2.2,2.1,1.14,7.0,6.72,14.1,1.03,-8.5,8.1,-0.01,-0.61,33.0,27.2,0.83,-25.2,0.72,,,210.18,28.1,,1.7,11.0,5.0,-0.16,0.0,0.0,0.0,0.0,False,0.0,,104.6,-0.0,4.0,4.0,0.04,0.84,3.08,3.92,8.6,6.5,-2.3,170.63,167.1,173.12,False,206.08,150.28,4.13,43.7,1.1,False,False,,100.0
SSD,Simpson Manufacturing,Industrials,Building Products,SP400,175.06,7.17,2026-09-23,500.0,TTM-4Q,2026-06-30,,,52.1,0.88,True,11.7,18.9,3.39,,8.5,5.3,6.5,0.46,15.9,18.7,45.7,1.2,-0.26,-6.4,3.0,1.52,6.0,6.79,999.0,1.02,4.5,10.5,0.26,-0.23,32.0,28.8,0.73,-20.4,0.93,,,,,,,,,-0.25,-0.76,0.0,0.76,0.0,False,-0.011,2026-09-10,,,,,0.07,0.67,2.21,2.88,6.5,14.7,-1.8,186.02,186.25,184.33,True,213.49,156.32,4.07,41.7,-15.4,False,False,,100.0
WRBY,Warby Parker,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,23.36,2.94,2026-09-23,500.0,TTM-4Q,2026-06-30,,,62.9,1.1,True,48.1,379.4,7.49,,2.1,0.3,0.7,-1.23,0.3,2.1,54.7,1.8,-5.32,-11.9,12.1,12.32,6.0,4.91,999.0,1.01,-3.7,13.5,0.07,-0.24,20.0,72.9,1.37,-42.3,-1.66,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-07-06,,,,,0.08,0.0,0.0,0.0,11.0,,2.6,25.59,25.06,25.14,True,31.0,14.96,1.39,42.5,-13.0,False,False,,100.0
RPM,RPM International,Materials,Specialty Chemicals,SP400,100.1,12.79,2026-09-23,500.0,TTM-4Q,2026-05-31,2026-10-06,9.0,161.8,0.57,True,12.6,19.3,3.86,14.9,8.0,5.2,5.3,0.17,13.1,21.3,41.4,2.1,1.85,-2.9,0.9,1.36,6.0,3.66,8.8,1.0,-9.5,13.9,0.08,-0.55,28.0,29.1,0.84,-23.1,0.69,,,130.0,29.9,,1.27,15.0,3.3,-0.08,0.0,0.0,0.0,0.0,False,0.0,,88.6,,4.09,2.8,0.07,2.12,0.61,2.73,6.7,-4.0,-0.5,106.73,105.32,106.28,False,122.81,92.92,2.68,39.9,-9.8,False,False,,100.0
