Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
STRL,Sterling Infrastructure,Industrials,Construction & Engineering,SP400,513.97,15.72,2026-09-24,500.0,TTM-4Q,2026-06-30,,,274.5,0.72,True,22.4,36.4,11.58,,4.5,2.7,3.1,-0.7,33.0,38.5,23.8,3.1,-0.26,-6.2,2.9,1.39,7.0,7.47,999.0,1.33,35.2,11.3,0.27,-0.25,60.0,84.9,2.06,-54.1,-2.88,,,,,,,,,2.89,-2.22,0.0,2.22,0.0,False,-0.014,2026-06-25,,,,,0.06,0.0,0.42,0.42,60.8,51.4,1.2,544.73,594.84,532.71,True,1005.68,281.58,29.16,50.4,-43.4,False,False,,100.0
TT,Trane Technologies,Industrials,Building Products,SP500,438.54,96.49,2026-09-24,500.0,TTM-4Q,2026-06-30,,,458.2,0.87,True,23.1,32.7,11.19,,4.3,3.1,3.7,-0.65,24.5,35.8,,0.2,1.06,-4.1,2.2,1.31,6.0,5.91,18.1,1.31,11.6,5.6,0.3,-0.18,45.0,28.4,1.03,-16.1,0.78,,,,,,,,,-0.27,-0.07,0.0,0.07,0.0,False,-0.0,2026-08-05,,,,,0.07,0.91,1.41,2.32,7.0,3.3,-1.2,457.26,458.63,445.76,True,505.87,348.06,10.81,45.8,-13.3,False,False,,100.0
BKE,"The Buckle, Inc.",Consumer Discretionary,Apparel Retail,SP600,41.55,2.14,2026-09-24,500.0,TTM-4Q,2026-08-01,2026-11-20,41.0,21.1,0.82,True,6.1,9.7,4.38,10.0,16.4,10.3,8.9,0.6,43.6,45.8,49.0,0.7,-0.95,-3.5,4.3,1.17,6.0,4.77,999.0,1.31,-19.4,-10.0,-0.49,-1.15,17.0,29.8,0.81,-29.3,0.8,,,46.0,10.7,,,1.0,7.4,0.04,0.0,0.0,0.0,0.0,False,0.0,,63.2,0.01,11.69,8.9,0.09,10.53,0.0,10.53,6.2,9.6,0.8,43.14,47.27,48.84,False,60.55,39.44,1.09,47.1,-10.9,False,False,,100.0
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,SP500,131.6,144.76,2026-09-24,500.0,TTM-4Q,2026-08-01,,,1202.1,0.89,True,15.1,23.9,13.59,,6.6,4.2,4.1,-0.62,48.0,62.2,32.0,,-0.33,-5.6,2.1,1.32,8.0,6.12,999.0,1.31,2.2,-10.6,-0.2,-0.78,16.0,20.9,0.36,-26.8,1.6,,,,,,,,,0.31,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.35,1.7,3.04,7.7,22.0,-1.0,144.13,152.98,153.37,False,170.0,122.78,2.9,43.6,-23.9,False,False,,100.0
HAS,Hasbro,Consumer Discretionary,Leisure Products,SP500,86.83,12.25,2026-09-24,500.0,TTM-4Q,2026-06-28,2026-10-22,20.0,133.6,1.13,True,11.6,15.4,16.77,13.3,8.6,6.5,9.9,-0.05,22.9,158.8,77.5,2.5,2.06,-8.8,9.1,1.62,7.0,3.65,6.9,1.31,31.8,4.7,0.61,0.5,57.0,30.2,0.78,-27.3,0.87,,,109.64,26.3,,1.47,14.0,12.8,1.94,-6.91,0.0,6.91,0.0,False,-0.056,2026-08-31,100.9,0.01,5.8,4.6,0.05,3.22,0.0,3.22,25.3,,2.0,91.42,90.77,90.12,True,106.98,69.5,2.2,34.8,-0.4,False,False,GOODWILL,100.0
HRB,H&R Block,Consumer Discretionary,Specialized Consumer Services,SP400,42.6,5.25,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,86.6,1.32,True,5.5,7.2,44.69,6.2,18.3,14.0,14.4,1.1,50.5,710.9,44.3,0.5,0.5,-3.2,2.4,1.14,7.0,3.22,11.6,1.3,10.8,75.3,0.95,1.32,68.0,45.4,0.21,-45.6,0.27,,,51.67,21.3,,3.2,3.0,7.7,0.03,0.0,0.0,0.0,0.0,False,0.0,,106.1,-0.07,22.24,6.8,-0.2,4.02,0.0,4.02,4.9,21.1,-6.2,46.97,38.42,38.84,True,58.67,28.16,1.6,30.4,12.0,False,False,GOODWILL;SHORT-TINGGI,100.0
CHWY,Chewy,Consumer Discretionary,Other Specialty Retail,SP400,18.33,7.52,2026-09-24,501.0,TTM-4Q,2026-08-02,,,223.9,1.3,True,15.9,27.5,20.28,9.8,6.3,3.6,7.6,-0.45,37.5,72.0,29.9,1.1,-0.04,-12.9,5.6,2.62,8.0,4.56,28.5,1.29,-35.5,-7.1,-0.46,-1.07,6.0,46.2,0.68,-56.7,-0.58,,,28.82,57.3,,1.88,22.0,-0.9,0.36,-0.08,0.0,0.08,0.0,False,-0.001,2026-08-03,101.7,0.04,10.45,3.6,0.2,0.0,6.79,6.79,5.9,81.1,-4.3,22.29,22.99,24.97,False,40.55,17.4,1.03,26.8,-3.3,False,False,,100.0
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1753.99,256.82,2026-09-24,405.0,TTM-4Q,2026-07-03,,,17798.5,0.76,True,20.1,22.5,16.32,,5.0,4.5,4.5,0.1,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,26.46,169.7,1.29,1291.7,118.4,6.14,2.51,99.0,114.9,2.55,-56.5,-2.55,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,1.74,1.74,175.3,,6.9,1509.43,1331.52,1100.15,True,2354.39,93.54,114.62,56.2,-28.1,False,False,DILUSI,100.0
LII,Lennox International,Industrials,Building Products,SP500,367.87,12.8,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-28,24.0,184.8,0.75,True,12.4,16.1,10.55,14.1,8.1,6.2,5.2,0.21,35.3,72.5,33.2,2.5,1.28,-0.4,1.4,1.02,6.0,6.34,20.8,1.26,-24.5,-15.9,-0.48,-1.47,5.0,42.2,0.88,-37.3,-0.09,,,492.69,33.9,,2.47,13.0,0.3,-0.71,0.0,0.0,0.0,0.0,False,0.0,,79.2,0.0,6.95,3.6,0.04,1.38,3.25,4.64,-2.0,-2.8,-2.0,426.87,484.13,491.49,False,587.27,350.22,11.62,36.2,-36.3,False,False,,100.0
NVDA,Nvidia,Information Technology,Semiconductors,SP500;NDX,224.54,5411.41,2026-09-24,501.0,TTM-4Q,2026-07-26,2026-11-17,38.0,28123.7,0.58,True,26.9,28.1,23.63,14.3,3.7,3.6,2.3,-0.22,89.4,117.2,74.7,6.5,0.05,25.4,27.7,0.7,7.0,40.09,426.7,1.26,19.6,19.4,0.52,-0.02,78.0,37.6,1.87,-20.2,0.79,,,327.7,45.9,,1.31,59.0,6.2,1.71,-646.48,0.0,646.48,0.0,False,-0.012,2026-09-17,71.4,0.0,1.29,2.3,0.08,0.12,1.02,1.15,83.4,122.7,-1.0,215.62,204.13,199.28,True,236.54,164.27,6.03,54.7,9.8,False,True,INSIDER-JUAL,100.0
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,197.3,38.75,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-12-01,48.0,485.4,0.93,True,18.5,27.3,25.92,17.7,5.4,3.7,4.3,0.04,38.5,114.8,80.3,5.8,-0.54,-4.6,1.2,1.34,8.0,3.76,999.0,1.26,52.6,80.6,1.54,1.73,94.0,43.1,1.44,-23.8,0.87,,,197.0,-0.2,,2.3,16.0,21.5,-0.16,-1.16,0.0,1.16,0.0,False,-0.003,2026-09-14,102.0,0.01,5.49,4.5,0.12,1.06,2.19,3.25,12.7,21.1,-1.5,186.02,145.45,135.57,True,209.06,93.69,8.12,57.5,21.2,False,True,GOODWILL,100.0
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,SP500,432.81,48.06,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,306.3,0.55,True,21.6,40.0,13.76,29.1,4.6,2.5,3.1,-0.69,24.4,34.5,49.1,3.6,1.18,-4.8,2.9,1.44,8.0,5.98,14.7,1.25,26.1,19.7,0.74,0.59,62.0,30.8,0.98,-18.7,0.69,,,478.96,10.7,,2.26,24.0,3.2,0.03,-0.47,0.0,0.47,0.0,False,-0.001,2026-09-08,92.9,,3.75,4.3,0.07,1.27,1.71,2.98,11.3,23.7,-1.2,441.37,427.69,422.71,True,497.36,332.71,10.99,52.5,-10.2,False,False,GOODWILL,100.0
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,76.82,3.85,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,78.3,1.06,True,3.4,4.5,1.94,5.6,29.6,22.3,10.7,2.08,35.6,54.7,,4.3,0.43,7.2,8.8,0.65,8.0,4.28,16.9,1.24,111.0,20.5,1.13,0.62,95.0,58.4,-0.0,-26.7,0.01,,,86.57,12.7,,1.57,7.0,23.9,-0.03,-16.44,0.0,16.44,0.0,False,-0.427,2026-09-11,103.6,-0.05,13.04,4.5,-0.26,0.0,2.11,2.11,13.2,,-2.7,79.03,64.83,58.27,True,87.72,33.21,4.63,43.5,43.2,False,False,INSIDER-JUAL,100.0
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,Other Specialty Retail,SP400,16.79,3.39,2026-09-24,500.0,TTM-4Q,2026-08-01,2026-11-19,40.0,126.6,1.03,True,4.3,4.3,,6.0,23.4,23.1,30.5,2.6,39.6,,44.1,2.1,1.94,-9.9,1.1,1.63,7.0,2.25,4.5,1.23,-22.8,8.4,-0.12,-0.52,11.0,60.3,1.39,-44.4,-1.32,,,24.06,43.3,,2.58,16.0,154.9,0.01,0.0,0.0,0.0,0.0,False,0.0,,105.8,-0.0,8.6,2.7,0.03,4.78,4.34,9.13,-2.2,7.3,-4.3,19.13,19.54,20.01,False,27.4,14.28,0.87,39.6,-26.4,False,False,GOODWILL,100.0
PTGX,"Protagonist Therapeutics, Inc.",Health Care,Biotechnology,SP600,137.23,8.88,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,89.9,1.6,True,135.2,107.1,10.55,,0.7,0.9,1.5,-0.66,7.6,11.0,,,-13.07,-6.0,33.5,1.58,8.0,122.19,999.0,1.23,139.8,54.1,2.01,1.46,93.0,48.3,-0.15,-16.4,1.17,,,174.69,27.3,,1.23,13.0,18.7,0.08,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,120.1,-0.01,13.85,15.4,-0.01,0.0,0.0,0.0,34.8,59.3,11.8,144.21,117.58,109.49,True,160.81,62.24,5.53,37.6,7.4,False,False,DILUSI,100.0
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500;NDX,42.65,41.78,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,422.8,1.03,True,13.7,19.6,4.46,32.6,7.3,5.1,5.0,-0.22,24.9,25.7,55.5,2.1,-1.22,-1.1,2.3,1.05,8.0,15.8,999.0,1.22,52.9,34.0,1.67,1.94,60.0,26.1,0.35,-17.7,0.61,,,50.24,17.8,,2.04,23.0,1.8,1.07,0.0,0.0,0.0,0.0,False,0.0,,69.6,-0.01,3.13,4.2,0.04,0.0,0.16,0.16,20.4,35.2,0.5,46.27,43.21,42.2,True,50.17,31.5,0.99,33.2,-13.9,False,False,,100.0
EXPO,"Exponent, Inc.",Industrials,Research & Consulting Services,SP400,64.47,3.07,2026-09-24,500.0,TTM-4Q,2026-07-03,2026-10-29,25.0,32.7,0.84,True,21.8,27.4,10.62,22.7,4.6,3.6,3.5,-0.58,25.5,31.2,,,-0.48,-0.9,1.0,1.06,7.0,8.44,999.0,1.22,2.5,8.9,0.18,-0.32,46.0,31.8,0.72,-32.5,0.49,,,84.0,30.3,,,3.0,0.4,0.04,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,100.9,0.01,8.3,7.2,0.05,2.0,6.87,8.87,12.8,8.7,-4.9,66.99,64.72,66.73,False,81.95,51.91,1.86,35.7,6.3,False,False,,100.0
DUOL,Duolingo,Consumer Discretionary,Education Services,SP400,147.76,7.39,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,175.7,1.07,True,35.9,18.0,5.24,19.3,2.8,5.6,5.5,-0.72,13.2,34.4,72.7,0.4,-6.83,-1.1,13.8,1.05,6.0,8.3,999.0,1.22,-52.5,50.3,-0.02,-0.23,44.0,65.2,1.47,-74.1,-2.47,,,134.29,-9.1,,2.71,18.0,-19.7,2.51,-0.31,0.0,0.31,0.0,False,-0.004,2026-09-16,99.8,-0.0,21.57,5.8,0.03,0.0,0.0,0.0,29.4,250.5,2.1,140.29,119.33,129.36,False,353.0,87.89,7.64,52.0,6.9,False,False,SHORT-TINGGI,100.0
RDDT,Reddit,Communication Services,Interactive Media & Services,SP500,152.69,30.85,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,723.8,0.68,True,35.0,35.4,9.39,15.8,2.9,2.8,3.3,-0.48,27.5,30.7,91.4,2.9,-3.48,-4.9,17.9,1.18,7.0,55.2,999.0,1.21,-40.7,12.2,-0.2,-0.61,17.0,71.9,2.36,-52.9,-2.14,,,213.71,40.0,,1.94,33.0,29.6,1.31,-0.82,0.0,0.82,0.0,False,-0.003,2026-09-15,89.1,-0.03,13.96,2.5,0.08,0.0,0.0,0.0,66.6,302.6,1.3,161.07,158.84,171.49,False,263.5,119.27,8.04,47.1,-9.2,False,False,,100.0
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,SP500,272.0,77.47,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-23,21.0,331.7,0.74,True,18.4,24.3,26.76,21.9,5.4,4.1,3.8,-0.45,27.9,104.6,53.0,4.2,1.89,-0.8,1.9,1.04,6.0,7.95,14.5,1.2,11.6,8.5,0.47,0.12,55.0,21.4,0.63,-17.4,1.32,,,302.5,11.2,,3.19,14.0,1.5,-0.41,-11.97,0.0,11.97,0.0,False,-0.015,2026-08-19,86.8,0.01,3.09,8.8,0.03,2.37,2.33,4.7,4.3,-5.1,-2.0,279.93,269.9,268.22,True,303.16,238.82,5.01,47.6,-1.4,False,False,GOODWILL;INSIDER-JUAL,100.0
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,SP500,229.15,21.52,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-15,15.0,286.6,0.98,True,13.5,31.9,5.88,22.8,7.4,3.1,5.1,-0.05,14.2,18.4,,,0.68,-11.4,2.6,2.37,9.0,,13.7,1.18,100.5,27.1,1.6,1.79,71.0,39.9,0.84,-23.1,0.46,,,298.48,30.3,,2.0,23.0,9.6,-0.25,0.0,0.0,0.0,0.0,False,0.0,,78.8,0.01,4.07,3.4,0.05,0.79,2.55,3.33,5.3,21.8,-3.1,269.28,254.19,242.22,True,299.76,130.12,8.62,28.8,-18.6,False,False,,100.0
ARM,Arm Holdings,Information Technology,Semiconductors,NDX,306.43,326.06,2026-09-24,501.0,TTM-4Q,2026-06-30,2026-11-04,29.0,1441.2,1.93,True,282.4,312.3,37.78,100.3,0.4,0.3,0.5,-0.84,9.3,13.4,97.5,0.9,-3.41,-10.2,2.1,2.01,8.0,78.1,999.0,1.15,71.3,53.8,0.81,0.36,96.0,77.5,2.4,-48.8,-1.38,,,288.7,-5.8,,1.95,40.0,11.4,0.12,0.0,0.0,0.0,0.0,False,0.0,2026-08-27,96.2,-0.0,11.52,3.9,0.12,0.0,0.0,0.0,25.1,49.4,1.2,263.35,242.35,210.98,True,452.7,100.02,18.95,60.2,-15.7,False,False,,100.0
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP500,351.92,21.57,2026-09-24,500.0,TTM-4Q,2026-06-27,2026-11-05,30.0,246.8,1.32,True,14.1,21.9,7.93,16.8,7.1,4.6,,-0.49,24.3,37.5,70.3,1.8,-0.47,-4.3,2.0,1.34,8.0,6.11,22.4,1.13,21.8,8.5,0.44,0.29,36.0,34.7,1.15,-19.4,0.64,,,446.71,26.9,,1.53,17.0,6.2,0.6,-3.74,0.0,3.74,0.0,False,-0.017,2026-08-18,107.4,,8.96,4.6,0.07,1.02,2.9,3.92,14.7,23.7,-1.9,366.28,366.86,365.5,True,421.6,299.98,10.46,51.0,-18.8,False,False,,100.0
UGI,UGI Corp,Utilities,Gas Utilities,SP400,36.37,7.8,2026-09-24,500.0,TTM-4Q,2026-06-30,,,75.6,0.75,True,8.1,11.6,1.5,,12.4,8.6,2.4,1.85,8.9,13.3,,,3.58,-2.5,6.4,1.58,7.0,,2.7,1.12,20.1,5.6,0.53,0.72,54.0,24.3,0.07,-19.6,0.03,,,,,,,,,0.15,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.14,4.13,0.27,4.4,-0.5,60.5,-0.1,37.0,36.2,36.71,True,41.34,31.62,0.75,38.1,-0.3,False,False,,100.0
SMG,Scotts Miracle-Gro Company,Materials,Fertilizers & Agricultural Chemicals,SP400,51.14,2.98,2026-09-24,500.0,TTM-4Q,2026-06-27,,,48.7,1.95,True,11.4,40.3,,,8.8,2.5,8.8,0.4,12.7,,31.8,4.6,4.69,-9.4,8.6,5.0,7.0,2.3,3.4,1.12,8.6,-7.2,0.02,-0.73,11.0,36.7,0.54,-29.6,0.54,,,,,,,,,-0.08,-2.15,0.0,2.15,0.0,False,-0.072,2026-08-10,,,,,-0.32,5.19,0.41,5.59,4.6,39.2,1.0,61.97,62.89,62.53,True,75.34,50.62,1.97,26.4,-28.7,False,False,GOODWILL,100.0
LTC,"LTC Properties, Inc.",Real Estate,Health Care REITs,SP600,43.37,2.34,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,24.9,1.13,True,11.7,17.3,1.84,27.5,8.5,5.8,5.6,0.19,11.2,12.2,,,2.81,-0.3,0.9,1.04,6.0,,999.0,1.11,21.6,10.9,0.8,0.16,80.0,20.4,0.13,-12.3,1.1,,,45.0,3.8,,2.5,7.0,5.8,2.09,0.03,0.15,0.12,1.0,False,0.001,2026-08-12,83.8,0.06,5.62,4.9,0.06,4.82,-12.18,-7.36,59.8,62.7,13.4,41.12,39.2,38.4,True,43.6,33.64,0.93,61.8,8.9,False,True,DILUSI,100.0
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,SP500;NDX,387.65,60.61,2026-09-24,500.0,TTM-4Q,2026-06-28,,,912.2,0.51,True,,52.7,17.63,,,1.9,1.3,-0.48,41.2,36.7,59.2,0.8,,2.0,5.2,0.93,6.0,27.55,118.8,1.09,170.4,14.0,1.2,0.45,95.0,76.7,1.48,-34.0,-0.22,,,,,,,,,1.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,,,,,0.15,0.13,0.83,0.96,57.9,145.2,-1.5,366.34,359.11,327.72,True,487.91,128.59,20.51,56.2,-13.3,False,True,UTANG-TAK-TERBACA,90.0
EME,Emcor,Industrials,Construction & Engineering,SP500,751.98,33.17,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,278.2,0.86,True,15.1,23.0,8.13,20.5,6.6,4.3,3.5,-0.23,38.6,40.4,19.4,2.0,-0.43,1.6,3.2,0.9,7.0,6.82,999.0,1.08,16.9,0.6,0.19,-0.4,49.0,45.2,1.28,-28.7,-0.29,,,1033.29,37.4,,,7.0,25.3,0.47,0.0,0.0,0.0,0.0,False,0.0,,96.1,0.0,2.08,2.4,0.04,0.17,1.27,1.45,18.9,30.2,-1.0,770.64,797.01,767.88,True,951.96,564.92,25.84,47.7,-15.2,False,False,,100.0
TTC,Toro,Industrials,Agricultural & Farm Machinery,SP400,96.83,9.17,2026-09-24,500.0,TTM-4Q,2026-07-31,,,99.7,1.07,True,15.7,25.2,6.86,,6.4,4.0,7.8,0.04,16.2,26.4,33.4,0.5,1.24,-12.1,2.2,2.17,8.0,5.05,8.7,1.07,30.9,5.3,0.7,0.37,67.0,25.8,0.87,-13.9,1.08,,,,,,,,,-0.35,-0.76,0.0,0.76,0.0,False,-0.008,2026-09-08,,,,,0.07,1.64,3.91,5.54,5.2,9.1,-3.4,95.84,94.81,92.62,True,105.19,67.64,2.47,55.6,-2.4,False,True,,100.0
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,SP400,139.87,7.65,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,103.3,0.85,True,3.1,9.0,0.92,9.0,32.1,11.1,,2.13,10.0,10.3,71.3,3.4,0.32,-13.2,12.8,3.05,7.0,1.9,12.1,1.07,50.5,7.5,0.73,0.05,85.0,39.7,0.22,-24.8,0.43,,,173.19,23.8,,1.47,16.0,-1.2,0.39,-3.39,0.0,3.39,0.0,False,-0.044,2026-09-01,103.0,-0.02,9.42,5.2,-0.01,3.88,4.03,7.91,19.2,219.1,-2.0,140.81,133.77,124.23,True,157.06,84.25,4.82,43.7,11.5,False,False,,100.0
APP,AppLovin,Communication Services,Advertising,SP500;NDX,312.46,104.77,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,1573.4,0.8,True,19.4,23.8,33.12,14.9,5.2,4.2,,-0.34,78.8,203.7,88.5,12.4,0.09,-1.7,20.2,1.03,9.0,16.3,26.6,1.05,-53.6,-31.5,-0.56,-1.24,2.0,75.7,3.34,-59.3,-2.71,,,501.94,60.6,,1.58,31.0,0.4,0.83,0.0,0.0,0.0,0.0,False,0.0,2026-07-06,76.1,-0.0,3.63,1.5,0.16,0.0,2.34,2.34,60.6,81.5,-1.5,348.37,431.28,470.11,False,745.61,297.5,17.52,43.6,-35.8,False,False,,100.0
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,1078.62,1218.19,2026-09-24,501.0,TTM-4Q,2026-05-28,2026-09-30,4.0,25111.4,0.87,True,17.6,24.1,12.09,6.9,5.7,4.1,2.1,-0.02,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,25.43,257.6,1.04,461.5,144.3,3.76,3.0,99.0,80.5,2.47,-39.1,-1.2,,,1513.11,40.3,,1.35,45.0,21.4,3.0,-16.42,0.0,16.42,0.0,False,-0.001,2026-08-21,79.9,0.02,2.64,1.0,0.13,0.05,0.05,0.1,167.0,710.7,1.8,937.0,762.21,656.91,True,1255.0,154.65,48.93,62.8,-14.9,False,True,EARNINGS-DEKAT;INSIDER-JUAL,100.0
INSP,"Inspire Medical Systems, Inc.",Health Care,Health Care Equipment,SP600,68.79,1.99,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-02,27.0,54.4,0.75,True,23.4,14.7,2.41,44.8,4.3,6.8,5.9,0.29,7.2,18.0,86.1,0.7,-4.49,-2.5,11.6,1.16,8.0,13.51,999.0,1.04,-21.7,18.1,-0.03,-0.89,79.0,69.9,0.9,-72.2,-1.94,,,61.07,-11.2,,2.71,15.0,157.1,0.98,-0.06,0.0,0.06,0.0,False,-0.003,2026-08-07,130.3,0.0,16.56,5.6,0.02,0.0,5.03,5.03,4.3,154.2,-1.9,60.5,53.95,63.59,False,147.03,38.91,3.54,54.7,52.2,False,False,,100.0
LSTR,Landstar System,Industrials,Cargo Ground Transportation,SP400,165.08,5.6,2026-09-24,500.0,TTM-4Q,2026-03-28,2026-10-27,23.0,56.9,1.08,True,24.7,44.9,7.01,21.6,4.0,2.2,4.2,-0.68,14.6,14.4,,,-1.96,-7.4,5.7,1.98,6.0,10.43,30.8,1.03,51.9,15.4,0.94,0.79,51.0,35.8,0.85,-26.6,0.45,,,196.38,19.0,,,16.0,-3.0,-0.76,0.0,0.0,0.0,0.0,False,0.0,,103.9,0.25,5.57,3.2,0.25,2.2,2.53,4.73,-0.8,-30.2,-3.4,183.32,182.24,174.34,True,228.46,119.32,4.73,30.9,-24.0,False,False,,100.0
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products,SP600,162.11,6.85,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,60.6,0.8,True,13.0,21.7,7.75,16.9,7.7,4.6,3.6,-0.05,24.9,36.6,40.3,1.8,0.74,-2.2,2.1,1.14,7.0,6.67,14.1,1.03,-8.4,8.1,-0.01,-0.57,31.0,27.2,0.83,-25.2,0.73,,,210.18,29.7,,1.7,11.0,5.0,-0.16,0.0,0.0,0.0,0.0,False,0.0,,104.6,-0.0,4.0,4.0,0.04,0.85,3.12,3.97,8.6,6.5,-2.3,170.76,166.87,173.01,False,206.08,150.28,4.16,40.6,-1.8,False,False,,100.0
SSD,Simpson Manufacturing,Industrials,Building Products,SP400,173.72,7.12,2026-09-24,500.0,TTM-4Q,2026-06-30,,,51.6,0.7,True,11.6,18.8,3.36,,8.6,5.3,6.6,0.45,15.9,18.7,45.7,1.2,-0.26,-6.4,3.0,1.52,6.0,6.76,999.0,1.02,4.7,8.8,0.24,-0.23,29.0,28.8,0.73,-20.4,0.94,,,,,,,,,-0.25,-0.76,0.0,0.76,0.0,False,-0.011,2026-09-10,,,,,0.07,0.67,2.23,2.9,6.5,14.7,-1.8,185.71,186.06,184.36,True,213.49,156.32,3.96,39.7,-19.6,False,False,,100.0
WRBY,Warby Parker,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,26.28,3.3,2026-09-24,500.0,TTM-4Q,2026-06-30,,,71.5,3.24,True,54.7,426.8,8.43,,1.8,0.2,0.7,-1.26,0.3,2.1,54.7,1.8,-5.32,-11.9,12.1,12.32,6.0,5.49,999.0,1.01,-8.2,13.7,0.04,-0.29,43.0,73.9,1.39,-42.3,-1.7,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-07-06,,,,,0.08,0.0,0.0,0.0,11.0,,2.6,25.56,25.08,25.18,True,31.0,14.96,1.58,56.7,-6.5,False,False,,100.0
RPM,RPM International,Materials,Specialty Chemicals,SP400,98.73,12.61,2026-09-24,500.0,TTM-4Q,2026-05-31,2026-10-06,8.0,160.7,0.51,True,12.4,19.1,3.81,14.6,8.1,5.2,5.4,0.17,13.1,21.3,41.4,2.1,1.85,-2.9,0.9,1.36,6.0,3.64,8.8,1.0,-10.4,11.6,0.02,-0.57,27.0,29.1,0.84,-22.4,0.71,,,130.0,31.7,,1.27,15.0,3.3,-0.08,0.0,0.0,0.0,0.0,False,0.0,,88.6,,4.09,2.8,0.07,2.15,0.61,2.77,6.7,-4.0,-0.5,106.66,105.19,106.25,False,122.11,92.92,2.69,36.7,-14.0,False,False,,100.0
