Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500,230.33,61.6,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-10-27,24.0,661.6,3.3,True,12.1,14.0,6.02,11.4,8.3,7.1,-0.7,-0.68,13.1,45.3,49.1,48.9,3.17,-5.7,10.1,1.54,7.0,1.85,5.0,-0.88,-9.5,7.7,-0.02,-0.36,6.0,46.4,1.47,-32.7,-0.52,,,346.92,50.6,,1.75,26.0,5.7,0.25,-4.05,0.0,4.05,0.0,False,-0.007,2026-07-29,90.8,-0.01,6.0,7.0,0.01,1.87,3.17,5.04,8.7,22.1,-2.5,286.45,283.75,287.24,True,356.39,222.22,9.64,20.6,-31.5,False,False,,100.0
ALGT,Allegiant Travel Company,Industrials,Passenger Airlines,SP600,77.29,2.11,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,39.1,0.93,True,9.9,81.3,1.19,7.0,10.1,1.2,4.9,0.63,2.4,1.8,,,4.45,-7.3,3.2,16.17,7.0,0.96,999.0,-0.91,34.2,-0.6,0.27,-0.36,24.0,61.2,1.52,-39.2,-1.27,,,127.5,65.0,,1.57,14.0,72.8,0.43,0.0,0.0,0.0,0.0,False,0.0,,99.8,0.31,8.85,3.8,0.31,0.0,0.14,0.14,12.2,,27.0,87.78,88.7,89.36,True,123.63,57.11,3.65,42.2,-28.7,False,False,ZONA-BAHAYA;DILUSI,100.0
SHW,Sherwin-Williams,Materials,Specialty Chemicals,SP500,326.48,79.26,2026-09-23,500.0,TTM-4Q,2026-06-30,,,536.7,1.4,True,19.2,29.5,20.56,,5.2,3.4,4.1,-0.52,19.9,65.1,49.0,2.8,2.49,-4.6,0.9,1.45,5.0,3.44,7.8,2.05,0.9,10.9,0.22,-0.36,42.0,27.0,0.72,-21.0,0.92,,,,,,,,,-0.09,-7.67,0.0,7.67,0.0,False,-0.01,2026-08-17,,,,,0.02,0.99,3.31,4.3,5.8,5.6,-2.1,338.97,329.97,333.37,False,377.77,289.86,7.44,44.2,-3.4,False,False,GOODWILL,100.0
VLTO,Veralto,Industrials,Environmental & Facilities Services,SP500,95.95,23.57,2026-09-23,500.0,TTM-4Q,2026-04-03,,,159.4,1.04,True,18.0,24.3,7.84,,5.5,4.1,4.4,-0.31,19.6,36.5,59.9,1.3,0.89,-1.9,1.8,1.14,5.0,4.84,13.9,1.25,-7.1,11.9,0.11,-0.37,50.0,23.0,0.64,-23.0,1.09,,,,,,,,,-0.3,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,,,,,0.07,0.48,0.0,0.48,5.9,10.9,-0.4,95.99,91.15,93.15,False,107.9,80.03,1.76,50.0,8.4,False,False,GOODWILL,100.0
UE,Urban Edge Properties,Real Estate,Retail REITs,SP600,19.78,2.49,2026-09-23,500.0,TTM-4Q,2026-03-31,,,17.0,0.86,True,7.8,23.1,1.8,,12.8,4.3,2.7,0.27,12.9,7.9,,,-0.06,-2.4,2.3,1.75,,,2.6,2.02,7.4,6.8,0.39,-0.37,30.0,18.5,0.57,-15.7,0.45,,,,,,,,,-0.17,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,3.93,0.01,3.95,7.3,38.2,4.4,21.78,21.71,21.16,True,24.11,18.46,0.33,19.7,-17.5,False,False,,90.0
SHOP,Shopify,Information Technology,Software,NDX,142.33,184.74,2026-09-23,501.0,TTM-4Q,2026-06-30,,,1417.5,2.19,True,96.0,95.8,14.56,,1.0,1.0,1.3,-0.64,11.3,15.5,47.8,1.9,-2.64,-3.1,19.0,1.23,,64.29,999.0,-0.2,-4.7,29.0,0.2,-0.37,61.0,59.5,2.34,-46.7,-0.88,,,,,,,,,0.36,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.0,0.0,0.0,32.5,-17.8,-0.8,137.18,123.95,130.09,False,182.19,94.0,7.22,54.1,19.1,False,False,,100.0
ADEA,"Adeia, Inc.",Information Technology,IT Consulting & Other Services,SP600,25.05,2.76,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-11-02,28.0,22.4,0.82,True,11.7,22.5,5.79,15.6,8.6,4.4,6.8,0.62,16.8,27.9,,,0.96,-6.5,9.3,1.56,8.0,4.6,5.4,-0.0,56.6,4.5,0.47,-0.37,80.0,65.7,1.06,-34.8,0.3,,,43.0,71.7,,1.5,4.0,10.4,0.09,0.0,0.0,0.0,0.0,False,0.0,,105.8,-0.01,12.11,7.6,0.12,0.79,1.09,1.88,24.3,46.3,2.0,26.63,27.09,24.61,True,34.34,11.61,1.09,43.7,-20.4,False,False,,100.0
BRX,Brixmor Property Group,Real Estate,Retail REITs,SP400,27.65,8.49,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-26,23.0,85.8,0.83,True,,19.6,2.81,27.6,,5.1,,0.02,,14.5,,,,-2.9,0.4,1.58,,,,,10.8,3.7,0.42,-0.38,35.0,17.4,0.53,-15.4,0.58,,,35.44,28.2,,1.5,18.0,-15.1,-0.28,-0.27,0.0,0.27,0.0,False,-0.003,2026-08-12,105.7,-0.1,8.12,8.5,-0.2,0.0,0.01,0.01,5.8,29.1,0.1,30.1,30.23,29.29,True,32.86,24.66,0.43,22.9,-16.8,False,False,,100.0
GATX,GATX,Industrials,Construction Machinery & Heavy Transportation Equipment,SP400,185.95,6.56,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-20,19.0,37.8,1.51,True,20.5,17.8,2.36,16.5,4.9,5.6,,-0.13,1.7,13.5,,,13.07,-3.0,0.4,2.28,,,999.0,-2.41,4.0,5.0,0.19,-0.38,58.0,23.7,0.72,-18.1,1.14,,,219.75,18.2,,,4.0,15.5,0.58,-4.55,0.0,4.55,0.0,False,-0.069,2026-09-11,104.7,0.01,10.22,10.7,-0.01,1.42,1.51,2.93,22.8,15.2,-0.3,178.98,179.78,179.24,True,205.56,150.42,4.18,64.8,-0.2,False,False,,100.0
BKU,"BankUnited, Inc.",Financials,Regional Banks,SP600,43.37,3.09,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-21,20.0,42.5,0.68,True,,11.3,1.03,9.7,,8.9,,0.88,,9.2,,,,,0.2,,,,999.0,-0.35,22.3,5.5,0.5,-0.38,35.0,27.9,1.01,-16.4,0.2,,,50.18,15.7,,2.55,11.0,-4.3,-0.15,-0.14,0.0,0.14,0.0,False,-0.005,2026-08-13,105.1,0.01,5.67,5.2,0.11,3.07,0.0,3.07,15.3,6.1,-3.8,46.42,46.63,46.67,True,52.11,35.1,0.97,30.2,-15.6,False,False,,90.0
KMT,Kennametal,Industrials,Industrial Machinery & Supplies & Components,SP600,29.95,2.28,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,40.2,0.61,True,4.7,6.7,1.45,12.2,21.4,15.0,-3.5,2.0,17.0,24.0,41.2,4.1,0.96,12.1,3.0,-0.01,7.0,3.19,16.5,-0.78,46.3,-14.9,0.36,-0.38,45.0,43.9,0.7,-31.9,0.21,,,33.0,10.2,,,7.0,28.4,1.41,-0.55,0.35,0.9,2.0,True,-0.024,2026-09-10,109.1,-0.08,13.05,3.5,0.95,2.67,0.44,3.11,19.8,267.7,-0.6,31.7,35.02,34.41,True,43.81,20.35,0.98,47.3,-18.5,False,False,,100.0
EXLS,EXL Service,Industrials,Data Processing & Outsourced Services,SP400,34.84,5.32,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-10-27,24.0,68.7,0.95,True,14.2,21.2,6.83,13.4,7.0,4.7,5.6,0.04,20.1,28.1,38.5,0.7,0.42,-5.8,2.1,1.39,5.0,7.18,18.8,1.03,-13.5,21.5,0.1,-0.39,59.0,42.0,0.71,-42.7,-0.1,,,44.62,28.1,,1.33,8.0,7.8,0.11,-0.18,0.0,0.18,0.0,False,-0.003,2026-09-01,104.2,0.05,8.38,5.0,0.08,0.0,8.83,8.83,13.4,16.4,-4.7,34.1,31.13,33.27,False,44.32,24.85,0.97,45.2,27.2,False,False,,100.0
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,SP500,140.12,39.19,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,354.3,0.96,True,10.5,12.8,1.65,12.0,9.5,7.8,8.2,0.15,9.8,12.8,22.6,,1.2,-0.8,4.1,1.1,5.0,,999.0,-0.98,-10.8,7.5,-0.05,-0.39,24.0,35.2,0.61,-23.8,0.97,,,161.25,15.1,,2.61,12.0,7.1,-0.69,0.0,0.0,0.0,0.0,False,0.0,,87.9,-0.0,4.75,5.3,0.03,1.29,7.4,8.69,-3.5,-23.0,-7.2,145.45,147.81,149.18,False,176.22,131.75,3.84,45.8,-14.2,False,False,,90.0
AM,Antero Midstream,Energy,Oil & Gas Storage & Transportation,SP400,21.39,10.15,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,51.0,0.8,True,15.7,25.4,5.22,13.3,6.3,3.9,,-0.92,8.9,19.8,,,4.09,-9.3,0.5,2.4,5.0,1.93,999.0,-0.23,24.8,-1.6,0.56,-0.39,56.0,20.6,0.07,-12.7,1.6,,,24.0,12.2,,3.14,7.0,-18.1,-0.48,-0.46,0.0,0.46,0.0,False,-0.005,2026-08-06,61.0,0.0,3.36,4.6,0.04,4.29,1.14,5.43,6.9,-12.4,-1.1,22.13,22.09,21.17,True,23.83,16.96,0.51,41.2,-8.0,False,False,,100.0
SPXC,SPX Technologies,Industrials,Industrial Machinery & Supplies & Components,SP400,173.61,8.7,2026-09-23,500.0,TTM-4Q,2026-06-27,,,93.1,1.33,True,17.2,31.2,3.7,,5.8,3.2,3.5,-0.32,11.3,14.4,40.2,,0.84,-3.9,5.7,1.51,6.0,4.62,10.7,0.22,10.2,6.5,0.2,-0.39,10.0,41.3,1.14,-29.5,-0.09,,,,,,,,,0.66,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,0.0,0.0,0.0,20.6,32.4,6.9,203.86,212.84,213.14,False,251.08,172.55,7.17,29.6,-29.7,False,False,DILUSI,100.0
NBIX,Neurocrine Biosciences,Health Care,Biotechnology,SP400,139.49,14.18,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,174.3,1.55,True,16.4,20.1,3.84,11.6,6.1,5.0,6.1,0.31,18.7,22.1,,0.3,-0.46,-4.2,2.3,1.27,7.0,6.59,999.0,0.62,5.1,20.1,0.37,-0.4,30.0,33.7,0.61,-24.8,0.61,,,209.52,50.2,,1.44,28.0,45.4,0.33,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,102.7,0.01,6.46,3.7,0.04,0.0,-0.88,-0.88,34.4,102.6,3.2,160.88,150.29,147.84,True,186.12,122.14,4.44,26.8,-17.4,False,False,,100.0
FER,Ferrovial,Industrials,"Military, Government, Technical",NDX,55.28,,2026-09-23,500.0,,,2026-10-27,24.0,79.3,1.16,True,,,,40.7,,,,,,,,,,,,,,,999.0,,11.2,0.7,0.23,-0.4,15.0,25.5,0.75,-26.4,0.81,,,76.64,38.6,,2.33,3.0,,,0.0,0.0,0.0,0.0,False,,,41.9,0.15,0.97,3.8,0.09,,,,,,,61.39,65.78,66.27,False,74.79,53.91,1.05,33.8,-24.6,False,False,DATA-KURANG;FILER-ASING,0.0
KBH,KB Home,Consumer Discretionary,Homebuilding,SP400,47.16,2.89,2026-09-23,501.0,TTM-4Q,2026-05-31,2026-09-22,-1.0,80.6,2.91,True,10.3,10.6,0.76,10.9,9.7,9.4,12.4,0.74,5.2,7.0,,,2.85,-2.0,2.2,1.5,,,999.0,-1.04,-9.3,6.1,-0.04,-0.4,9.0,38.7,0.5,-31.8,0.7,,,58.42,23.9,,3.13,12.0,-6.0,-1.68,-17.87,0.0,17.87,0.0,False,-0.618,2026-08-06,105.6,0.0,20.56,8.9,-0.34,2.24,14.58,16.81,-17.5,-51.9,-11.9,54.09,54.0,55.65,False,67.57,44.03,1.75,34.0,-26.8,False,False,SHORT-TINGGI;INSIDER-JUAL,90.0
VAL,Valaris,Energy,Oil & Gas Drilling,SP400,82.54,5.73,2026-09-23,500.0,TTM-4Q,2026-06-30,,,102.3,1.1,True,,6.1,1.78,,,16.4,-0.4,0.51,6.2,33.9,24.8,7.7,,11.7,20.1,0.38,5.0,2.79,999.0,-2.0,74.4,-8.0,0.57,-0.4,82.0,58.1,0.72,-36.1,-1.03,,,,,,,,,-0.26,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.0,0.0,0.0,-13.2,241.1,-1.3,82.57,88.94,81.34,True,114.12,46.7,3.55,46.5,0.4,False,False,,100.0
WDFC,WD-40 Company,Consumer Staples,Household Products,SP600,199.49,2.68,2026-09-23,500.0,TTM-4Q,2026-05-31,,,24.1,1.77,True,21.3,30.0,9.61,,4.7,3.3,3.0,-0.83,24.9,33.3,55.8,2.2,0.32,0.9,1.7,0.95,7.0,11.44,42.6,0.84,5.2,1.6,0.11,-0.4,26.0,31.4,0.07,-28.3,0.37,,,,,,,,,0.44,-0.12,0.0,0.12,0.0,False,-0.004,2026-08-13,,,,,0.07,1.98,0.94,2.92,10.2,3.1,-0.6,220.65,220.83,218.58,True,298.9,175.38,5.28,41.2,-16.1,False,False,,100.0
MELI,Mercado Libre,Consumer Discretionary,Catalog/Specialty Distribution,NDX,1801.22,91.32,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,1007.5,1.27,True,24.7,49.0,11.66,31.9,4.0,2.0,13.6,-0.25,13.2,27.5,42.7,2.7,1.26,-28.6,2.6,7.46,5.0,2.42,999.0,1.26,-21.6,15.4,-0.07,-0.4,41.0,41.8,0.89,-38.4,-0.0,,,2264.88,25.7,,1.58,24.0,3.4,1.82,0.0,0.0,0.0,0.0,False,0.0,,80.3,-0.06,1.63,1.7,-0.16,0.0,0.0,0.0,46.0,-9.3,-0.0,1875.51,1777.19,1849.93,False,2548.5,1495.0,59.44,40.7,8.7,False,False,,100.0
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,SP500,57.37,57.35,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-09,33.0,482.7,0.99,True,5.2,7.8,1.37,14.2,19.2,12.7,8.4,0.96,6.9,18.9,,2.0,0.68,-4.5,5.7,1.5,6.0,1.92,999.0,-0.3,35.0,2.1,0.52,-0.4,74.0,35.5,0.03,-27.3,0.65,,,68.0,18.5,,2.31,25.0,29.0,0.17,0.25,0.25,0.0,1.0,False,0.0,2026-06-23,58.0,0.01,0.01,0.0,0.07,2.89,-0.37,2.51,7.3,200.5,0.2,58.19,56.92,53.41,True,67.45,38.8,1.59,41.1,4.9,False,False,,100.0
FFIN,First Financial Bankshares,Financials,Regional Banks,SP400,31.94,4.58,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,23.3,1.12,True,,17.0,2.29,14.8,,5.9,,-0.27,,14.4,,,,,0.1,,,,999.0,-0.05,-0.2,16.3,0.33,-0.41,40.0,24.4,0.78,-17.3,0.53,,,36.57,14.5,,2.71,7.0,-0.8,-0.34,-0.4,0.13,0.52,2.0,True,-0.009,2026-08-18,72.1,0.01,7.89,13.6,1.11,2.38,0.0,2.38,,9.5,0.2,34.17,32.68,32.52,True,36.52,28.12,0.62,32.0,-8.9,False,False,,90.0
AN,AutoNation,Consumer Discretionary,Automotive Retail,SP400,165.05,5.46,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,113.1,0.79,True,,7.0,2.42,6.6,,14.2,0.2,-0.24,38.0,32.8,17.8,0.7,,3.3,4.2,0.38,4.0,2.77,7.0,-0.35,-8.4,5.3,-0.05,-0.41,11.0,31.8,0.71,-28.2,0.85,,,245.67,48.8,,1.62,12.0,1.8,-0.27,-0.2,0.0,0.2,0.0,False,-0.004,2026-08-05,101.3,-0.05,10.16,5.6,-0.14,0.0,18.46,18.46,-0.1,22.2,-11.7,203.22,197.2,200.71,False,235.81,164.71,7.86,21.1,-17.9,False,False,LABA-KERTAS,100.0
AX,"Axos Financial, Inc.",Financials,Regional Banks,SP600,87.58,4.97,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,35.8,0.69,True,,10.1,1.57,8.1,,9.9,,0.47,,16.8,,,,,0.2,,,,1.9,-0.0,9.2,15.4,0.39,-0.41,38.0,31.8,1.06,-19.0,-0.12,,,119.14,36.0,,,7.0,17.4,0.43,-0.05,0.0,0.05,0.0,False,-0.001,2026-08-05,88.5,0.01,7.62,10.3,0.15,0.0,0.44,0.44,23.5,13.3,-0.4,97.26,92.41,92.19,True,105.74,74.89,2.29,26.5,-8.4,False,False,,90.0
CAR,Avis Budget Group,Industrials,Passenger Ground Transportation,SP400,105.72,3.73,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-10-27,24.0,53.6,1.05,True,,,,17.5,,-17.9,,-3.0,-4.3,,,,,-12.7,6.4,,6.0,0.44,-0.4,,-7.0,36.7,0.13,-0.41,4.0,111.8,1.55,-85.2,-3.0,,,128.57,21.6,,3.38,7.0,-46.9,-1.05,-0.65,0.0,0.65,0.0,False,-0.017,2026-08-07,118.0,-0.0,49.48,13.7,0.03,0.0,0.29,0.29,0.7,,0.3,141.25,167.6,157.09,False,847.7,85.96,6.21,22.5,-47.0,False,False,ZONA-BAHAYA;DISTRES;GOODWILL;SHORT-TINGGI,100.0
WFRD,Weatherford International,Energy,Oil & Gas Equipment & Services,SP400,84.72,6.07,2026-09-23,500.0,TTM-4Q,2026-06-30,,,96.6,0.69,True,7.3,16.6,3.4,,13.8,6.0,8.7,0.13,16.1,22.2,,4.7,0.43,-6.9,7.1,1.96,6.0,2.59,999.0,0.57,43.7,-0.6,0.53,-0.41,53.0,40.6,1.4,-29.8,-0.93,,,,,,,,,-0.88,-2.24,0.0,2.24,0.0,False,-0.037,2026-08-10,,,,,0.14,1.25,0.66,1.91,-7.2,-23.9,-0.3,88.42,94.93,93.04,True,113.15,60.84,3.54,42.0,-9.4,False,False,,100.0
ALLE,Allegion,Industrials,Building Products,SP500,154.15,13.11,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,220.7,0.61,True,14.3,19.9,6.19,15.8,7.0,5.0,5.1,0.03,18.6,33.7,44.8,1.7,1.65,-2.2,1.0,1.17,7.0,4.55,8.9,0.67,-8.8,13.5,0.09,-0.41,55.0,27.3,0.53,-29.8,0.87,,,174.64,13.3,,,11.0,8.3,-0.06,-1.24,0.03,1.27,1.0,False,-0.009,2026-08-28,105.3,-0.0,4.67,2.9,0.03,1.38,1.23,2.61,10.6,5.2,-0.5,155.99,145.76,150.54,False,183.11,125.0,3.5,47.9,14.4,False,False,,100.0
BOOT,"Boot Barn Holdings, Inc.",Consumer Discretionary,Apparel Retail,SP600,124.63,3.77,2026-09-23,500.0,TTM-4Q,2026-06-27,2026-10-28,25.0,92.0,0.69,True,9.0,15.6,2.78,12.5,11.1,6.4,3.1,-0.19,19.0,19.2,38.5,0.7,-0.35,-3.1,3.3,1.3,7.0,4.16,999.0,0.2,-6.0,2.7,-0.04,-0.41,4.0,46.0,1.57,-41.0,-0.88,,,221.5,77.7,,1.25,14.0,12.1,0.79,0.0,0.0,0.0,0.0,False,0.0,,118.5,0.13,11.98,4.8,0.52,0.0,1.66,1.66,17.6,24.1,-0.5,151.8,160.77,168.31,False,210.25,120.64,6.07,29.4,-31.4,False,False,,100.0
BCO,Brink's,Industrials,Security & Alarm Services,SP400,104.97,4.32,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,45.2,0.65,True,7.7,23.9,13.92,10.1,13.0,4.2,9.1,1.07,8.1,64.0,26.4,1.1,2.89,-5.3,0.6,3.1,9.0,1.65,2.3,-0.35,-1.4,10.4,0.14,-0.41,42.0,33.4,0.69,-31.9,0.49,,,150.5,43.4,,,2.0,4.4,-0.16,0.0,0.0,0.0,0.0,False,0.0,,113.8,0.19,18.44,11.2,0.2,0.98,2.53,3.51,8.1,11.2,-2.1,112.81,108.96,112.45,False,136.37,91.05,3.18,40.5,3.8,False,False,ZONA-BAHAYA;GOODWILL,100.0
COTY,Coty,Consumer Staples,Personal Care Products,SP600,2.63,2.32,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,15.5,0.84,False,13.0,,0.78,10.3,7.7,-26.1,15.0,-0.3,-0.9,-18.5,62.9,0.7,7.17,-10.3,3.5,,3.0,-0.13,-0.4,-0.15,-33.3,28.0,-0.05,-0.41,57.0,50.3,1.11,-58.4,-2.25,,,2.69,2.0,,3.11,14.0,-132.3,-1.87,0.0,0.0,0.0,0.0,False,0.0,,42.6,-0.29,12.24,5.5,-0.29,0.57,0.0,0.57,-1.5,,0.7,2.72,2.38,2.56,False,4.47,1.82,0.13,47.9,28.5,False,False,TIPIS;ZONA-BAHAYA;DISTRES;F-RENDAH;GOODWILL,100.0
HCI,"HCI Group, Inc.",Financials,Property & Casualty Insurance,SP600,175.94,2.19,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,29.4,1.04,True,,6.8,2.03,9.0,,14.7,,0.96,,34.9,,,,,5.5,,,,115.2,0.77,1.7,19.5,0.34,-0.41,45.0,31.0,0.64,-27.5,0.02,,,241.67,37.4,,1.6,3.0,9.3,0.76,0.0,0.0,0.0,0.0,False,0.0,,78.1,0.01,5.21,3.5,0.12,0.94,3.47,4.42,22.8,120.2,-1.7,182.99,168.03,169.39,True,210.5,144.75,4.69,32.5,-2.7,False,False,,90.0
NVST,Envista Holdings,Health Care,Health Care Supplies,SP400,23.83,3.83,2026-09-23,500.0,TTM-4Q,2026-07-03,2026-10-28,25.0,68.5,0.91,True,10.6,40.3,1.24,14.3,9.4,2.5,6.5,0.8,3.9,3.1,55.2,1.1,0.8,-3.7,8.6,3.19,7.0,1.74,999.0,-0.13,30.0,5.3,0.47,-0.41,41.0,37.3,0.94,-26.0,0.18,,,30.36,27.4,,2.12,14.0,22.2,0.0,0.0,0.0,0.0,0.0,False,0.0,2026-08-20,120.8,-0.09,7.95,4.0,-0.23,0.0,4.42,4.42,11.9,76.6,-3.4,26.84,26.18,25.56,True,30.42,18.77,0.86,31.7,-9.9,False,False,ZONA-BAHAYA,100.0
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,SP500,95.17,32.47,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-26,23.0,377.1,1.24,True,,6.9,1.35,9.8,,14.4,,1.29,,19.9,,,,,1.7,,,,,0.26,12.4,6.1,0.44,-0.41,45.0,20.9,0.33,-14.1,1.23,,,111.66,17.3,,2.25,19.0,4.0,-0.66,-1.09,0.0,1.09,0.0,False,-0.003,2026-08-18,94.1,-0.01,2.53,4.2,0.01,0.0,10.71,10.71,0.4,25.7,-8.2,99.16,96.7,96.3,True,107.09,82.45,1.91,38.3,-3.0,False,False,,90.0
RKLB,Rocket Lab,Industrials,Aerospace,NDX,70.3,42.06,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-11-09,33.0,1244.3,1.01,True,,,12.05,1543.0,-0.4,-0.4,-0.9,-1.9,-7.8,-7.9,37.3,13.2,,2.0,3.3,,5.0,36.62,-999.0,-3.0,37.1,3.3,0.22,-0.42,46.0,92.4,2.74,-61.0,-3.0,,,109.37,55.6,,1.6,19.0,-4.3,3.0,-0.05,0.0,0.05,0.0,False,-0.0,2026-09-02,61.9,,7.63,2.6,0.07,0.0,-5.42,-5.42,52.5,,22.2,69.41,82.95,80.86,True,151.0,37.57,3.88,53.9,-21.4,False,False,DILUSI,100.0
NBHC,National Bank Holdings Corporation,Financials,Regional Banks,SP600,39.86,1.78,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-27,24.0,14.3,0.81,True,,18.0,1.06,10.1,,5.6,,-0.01,,6.5,,,,,0.2,,,,999.0,-0.41,7.2,10.9,0.38,-0.42,37.0,23.6,0.76,-14.7,0.67,,,48.5,21.7,,2.25,4.0,-3.7,-0.6,0.0,0.0,0.0,0.0,False,0.0,,95.5,-0.04,4.51,4.4,-0.23,2.96,2.15,5.11,7.3,-17.5,17.7,42.6,41.94,41.47,True,47.28,35.06,0.73,27.9,-13.5,False,False,DILUSI,90.0
FUL,H.B. Fuller Company,Materials,Specialty Chemicals,SP600,50.33,2.71,2026-09-23,500.0,TTM-4Q,2026-05-30,2026-09-23,0.0,36.2,3.05,True,8.3,14.6,1.3,9.5,12.0,6.9,5.2,1.04,6.9,9.4,32.0,2.2,3.5,-2.6,0.5,1.74,6.0,2.08,2.8,0.01,-1.9,13.8,0.18,-0.42,14.0,33.9,0.91,-27.0,0.37,,,73.29,45.6,,1.43,7.0,2.4,-0.2,-0.59,0.0,0.59,0.0,False,-0.022,2026-08-11,106.6,-0.01,7.74,4.8,-0.12,1.9,1.8,3.7,-0.6,80.2,0.2,56.17,59.06,59.75,False,68.63,48.6,1.61,31.3,-23.8,False,False,EARNINGS-DEKAT,100.0
UA,Under Armour (Class C),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,4.45,1.92,2026-09-23,501.0,TTM-4Q,2026-06-30,,,11.5,1.23,False,,,1.35,,-0.6,-25.6,-4.2,-2.24,-3.9,-29.8,46.8,2.0,,-10.7,7.5,,3.0,1.92,-1.9,-0.07,11.8,-11.4,0.0,-0.42,14.0,52.7,1.02,-43.5,-0.67,,,,,,,,,-3.0,0.1,0.1,0.0,1.0,False,0.005,2026-08-11,,,,,0.08,0.0,0.0,0.0,-3.6,-585.0,1.1,5.64,5.9,5.8,True,7.91,3.95,0.2,28.8,-27.7,False,False,TIPIS;F-RENDAH,100.0
VCYT,"Veracyte, Inc.",Health Care,Health Care Services,SP600,43.82,3.52,2026-09-23,500.0,TTM-4Q,2026-06-30,,,58.3,1.12,True,25.5,30.8,2.54,,3.9,3.2,4.7,0.05,8.0,8.8,71.7,4.0,-2.37,-4.5,5.2,1.56,8.0,22.3,999.0,0.19,24.0,26.1,0.4,-0.42,52.0,62.7,0.93,-39.2,-0.85,,,,,,,,,0.65,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,,,,,0.09,0.0,0.0,0.0,17.3,334.7,4.7,46.99,42.85,42.45,False,60.91,29.45,2.19,51.9,-22.2,False,False,,100.0
