Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,SP500,100.37,173.57,2026-09-22,501.0,TTM-4Q,2026-06-30,,,934.7,2.04,True,,17.2,3.46,,,5.8,,-0.64,,20.3,,,,,0.3,,,,999.0,0.11,20.6,18.6,0.76,0.22,54.0,25.6,0.83,-19.8,0.33,,,,,,,,,0.36,-125.38,0.0,125.38,0.0,False,-0.072,2026-09-01,,,,,-0.01,1.38,0.0,1.38,20.3,38.6,-4.6,106.82,97.52,98.2,True,114.53,83.96,2.55,33.3,2.2,False,False,INSIDER-JUAL,90.0
DNOW,NOW Inc,Industrials,Trading Companies & Distributors,SP600,15.57,2.82,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,35.3,0.76,True,,,1.35,18.9,-4.0,-7.1,4.8,-2.04,-8.7,-12.4,15.5,2.8,,-13.3,7.4,,3.0,1.9,-999.0,-1.47,3.9,33.4,0.46,0.21,72.0,40.7,1.07,-34.1,-0.15,,,18.75,20.4,,,4.0,41.2,0.75,-7.47,0.0,7.47,0.0,False,-0.265,2026-08-10,109.4,0.36,7.4,3.8,0.13,0.0,3.02,3.02,69.8,-395.6,72.1,15.28,13.57,13.8,True,17.26,10.94,0.48,48.7,10.2,False,False,F-RENDAH;DILUSI,100.0
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,SP500,55.94,17.05,2026-09-22,501.0,TTM-4Q,2026-04-03,2026-10-28,26.0,133.6,0.69,True,16.6,31.4,2.8,17.2,6.0,3.2,5.6,-0.06,5.6,6.7,63.3,3.0,2.57,-3.7,0.6,1.98,5.0,3.05,999.0,0.3,23.9,8.6,0.61,0.21,40.0,26.6,0.92,-14.8,0.97,,,64.31,15.0,,2.73,13.0,4.9,-0.54,-0.53,0.0,0.53,0.0,False,-0.003,2026-08-10,112.5,-0.01,6.57,6.6,0.03,0.49,11.19,11.68,3.6,-31.8,-9.2,59.23,59.15,58.23,True,64.56,47.31,1.17,42.5,-12.1,False,False,GOODWILL,100.0
CYTK,Cytokinetics,Health Care,Biotechnology,SP400,67.61,9.4,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,144.8,1.22,True,,,,,-8.2,-9.5,-6.2,-2.34,-326.1,,,,,-21.5,9.8,,2.0,-0.68,-999.0,,57.9,26.1,0.96,0.21,50.0,43.8,0.89,-22.6,0.14,,,109.9,62.5,,1.5,20.0,6.3,-0.6,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,125.9,0.05,19.15,8.9,0.15,0.0,0.0,0.0,-21.1,,10.6,76.11,72.22,70.05,True,88.31,47.22,2.54,32.9,-19.9,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;DILUSI,100.0
MTSI,MACOM Technology Solutions,Information Technology,Semiconductors,SP400,279.74,21.36,2026-09-22,501.0,TTM-4Q,2026-07-03,2026-11-05,32.0,355.5,1.0,True,80.0,88.7,13.87,32.9,1.2,1.1,1.0,-0.65,9.7,17.2,56.5,2.5,-1.23,-1.5,12.3,1.13,7.0,22.37,999.0,-0.21,109.7,16.3,1.02,0.21,85.0,62.0,1.63,-44.2,-0.33,,,395.33,41.3,,1.56,15.0,3.8,0.19,0.0,0.0,0.0,0.0,False,0.0,2026-08-28,97.3,-0.01,4.35,2.2,0.11,0.0,0.0,0.0,28.4,,3.4,274.25,291.74,269.05,True,418.9,121.97,14.76,53.4,-28.7,False,False,,100.0
TXNM,TXNM Energy,Utilities,Electric Utilities,SP400,58.66,6.49,2026-09-22,501.0,TTM-4Q,2026-03-31,,,94.4,0.96,True,12.9,39.3,1.87,,7.7,2.5,-8.8,-1.04,4.8,5.5,,2.7,6.03,-3.7,0.6,3.61,5.0,,1.6,-0.29,4.1,-0.6,0.34,0.21,45.0,5.2,0.15,-5.2,1.24,,,,,,,,,-0.96,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.14,2.64,-14.4,-11.76,8.5,-25.4,21.1,57.77,58.27,58.44,True,59.53,55.64,0.36,66.5,-3.0,False,False,DILUSI,100.0
RSI,"Rush Street Interactive, Inc.",Consumer Discretionary,Casinos & Gaming,SP600,21.22,2.46,2026-09-22,501.0,TTM-4Q,2026-06-30,,,69.1,1.79,True,11.8,77.1,13.29,,8.5,1.3,7.4,-0.34,30.2,20.7,35.0,1.8,-1.92,-22.6,5.8,5.72,6.0,5.74,999.0,1.97,17.2,18.6,0.35,0.21,17.0,50.7,0.64,-38.5,-0.08,,,,,,,,,2.22,-0.3,0.0,0.3,0.0,False,-0.012,2026-09-03,,,,,0.07,0.0,0.0,0.0,34.3,26.5,-50.6,27.26,25.79,23.96,True,34.53,15.51,1.26,21.5,-31.8,False,False,,100.0
PII,Polaris,Consumer Discretionary,Leisure Products,SP400,53.98,3.07,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-26,24.0,51.0,1.19,True,,,4.09,15.9,-1.5,-14.5,5.2,-1.59,-9.1,-45.1,20.0,1.6,,-14.7,7.2,,5.0,1.53,-2.8,-0.59,20.0,16.5,0.36,0.21,16.0,50.3,1.05,-34.2,-0.31,,,71.93,33.3,,2.72,15.0,176.8,-1.99,0.0,0.0,0.0,0.0,False,0.0,,91.2,-0.0,14.34,6.3,0.03,4.93,0.3,5.23,4.3,-1209.7,0.9,65.9,63.43,64.56,False,77.98,47.14,2.46,26.0,-25.5,False,False,ZONA-BAHAYA;DISTRES,100.0
LIVN,LivaNova,Health Care,Health Care Equipment,SP400,78.47,4.32,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,49.8,1.01,True,17.1,22.9,3.26,16.8,5.9,4.4,3.4,0.11,11.8,15.4,68.1,1.2,-0.94,-2.4,4.4,1.32,8.0,2.37,5.0,0.38,43.2,24.5,0.94,0.21,74.0,35.9,0.88,-18.9,0.46,,,89.1,13.5,,1.6,10.0,15.1,-0.15,-0.8,0.0,0.8,0.0,False,-0.018,2026-09-10,113.1,0.02,10.4,7.0,0.06,0.0,0.0,0.0,12.4,,2.9,79.77,73.19,70.83,True,85.76,48.82,2.19,46.2,-5.4,False,False,,100.0
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,SP400,20.18,7.24,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-27,25.0,67.4,0.85,True,10.2,79.6,1.17,15.8,9.8,1.3,10.1,-0.01,3.1,1.4,19.5,3.0,0.5,-8.9,4.1,11.98,5.0,2.07,4.4,-0.5,64.8,6.8,0.98,0.2,80.0,36.6,0.69,-16.7,0.35,,,22.24,10.2,,2.5,19.0,93.6,-0.53,-0.18,0.0,0.18,0.0,False,-0.003,2026-07-31,108.5,-0.01,12.88,7.7,0.02,2.69,4.16,6.85,-1.4,-84.6,-5.0,20.42,19.9,19.26,True,21.93,12.29,0.66,43.4,2.1,False,False,,100.0
UPS,United Parcel Service,Industrials,Air Freight & Logistics,SP500,95.86,81.58,2026-09-22,501.0,TTM-4Q,2026-06-30,,,453.4,0.9,True,10.7,17.9,5.41,,9.4,5.6,6.7,0.56,12.8,29.7,,,2.09,-6.0,4.8,1.94,4.0,2.85,6.0,0.26,29.3,7.9,0.62,0.2,40.0,30.0,0.79,-19.9,0.86,,,,,,,,,-0.81,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,6.63,-0.14,6.49,-0.4,-20.2,0.5,105.35,104.88,105.16,True,122.41,82.0,2.26,34.8,-14.1,False,False,,100.0
MTG,MGIC Investment Corporation,Financials,Reinsurance,SP400,29.29,6.01,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,62.2,1.16,True,,8.5,1.2,8.5,,11.8,,1.1,,13.9,,,,,1.4,,,,25.8,0.83,11.5,20.8,0.69,0.2,57.0,23.3,0.54,-15.8,0.84,,,31.0,5.8,,2.8,5.0,14.2,-0.81,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,101.9,-0.01,5.66,5.1,0.02,2.24,12.55,14.79,-1.9,-7.2,-11.4,30.32,27.88,27.89,True,31.89,24.69,0.61,34.6,4.9,False,False,,90.0
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,SP500,52.14,77.38,2026-09-22,501.0,TTM-4Q,2026-06-30,,,829.0,0.99,True,11.7,25.0,2.97,,8.5,4.0,6.2,-0.36,10.1,13.4,,25.7,0.98,-6.6,1.8,2.11,6.0,3.17,8.7,-1.09,59.5,10.0,0.96,0.2,80.0,36.3,0.6,-22.3,0.24,,,,,,,,,-0.63,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.15,2.19,1.57,3.76,2.5,-24.2,10.2,52.41,51.95,50.04,True,60.46,31.64,1.87,43.2,3.5,False,False,DILUSI,100.0
AGX,"Argan, Inc.",Industrials,Construction & Engineering,SP600,371.62,5.21,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-12-03,52.0,184.7,0.95,True,25.2,29.1,10.29,22.9,4.0,3.4,10.5,-0.15,33.7,39.8,20.9,2.4,-2.96,-32.9,3.2,3.1,7.0,5.65,999.0,2.64,93.4,8.5,0.67,0.2,17.0,75.9,1.34,-53.4,-1.92,,,573.0,54.2,,2.0,6.0,41.2,1.07,-18.52,0.0,18.52,0.0,False,-0.355,2026-07-31,112.4,-0.01,7.84,3.8,-0.27,0.54,0.24,0.78,29.0,53.0,0.2,505.09,571.45,514.82,True,805.75,240.24,25.18,31.1,-52.2,False,False,INSIDER-JUAL,100.0
WAFD,"WaFd, Inc.",Financials,Regional Banks,SP600,31.49,2.33,2026-09-22,501.0,TTM-4Q,2026-06-30,,,39.0,1.46,True,,9.1,0.77,,,11.0,,1.41,,8.5,,,,,0.2,,,,999.0,-0.33,19.5,16.6,0.76,0.2,26.0,23.8,0.68,-19.3,0.57,,,,,,,,,-0.32,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,3.48,7.48,10.96,10.1,13.2,-7.3,36.14,34.93,34.4,True,39.49,26.31,0.77,17.5,-19.8,False,False,,90.0
COLM,Columbia Sportswear,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,58.47,2.99,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,38.3,0.79,True,7.6,14.5,1.87,14.0,13.2,6.9,10.7,0.56,11.8,12.7,52.2,0.8,-1.99,-6.2,2.1,1.86,7.0,4.33,999.0,0.64,15.5,10.6,0.36,0.19,42.0,36.8,0.64,-19.1,1.05,,,69.83,19.4,,,6.0,233.2,0.29,0.0,0.0,0.0,0.0,False,0.0,,53.1,-0.09,17.14,5.6,-0.29,2.12,7.33,9.45,-0.1,-8.3,-6.4,59.07,60.24,59.33,True,69.06,47.47,1.52,53.6,-13.3,False,False,,100.0
EXEL,Exelixis,Health Care,Biotechnology,SP400,58.15,14.41,2026-09-22,501.0,TTM-4Q,2026-07-03,2026-10-27,25.0,125.0,0.84,True,13.6,16.7,7.82,13.6,7.4,6.0,8.1,0.53,39.6,44.4,96.5,,-0.84,-12.5,7.9,1.38,7.0,15.83,999.0,2.72,34.9,30.6,0.88,0.19,85.0,37.1,0.93,-16.5,0.46,,,53.69,-7.7,,2.37,16.0,5.2,-0.19,0.0,0.0,0.0,0.0,False,0.0,2026-08-10,106.9,-0.06,15.81,11.0,-0.13,0.0,7.74,7.74,9.2,42.9,-8.7,55.45,50.06,48.44,True,59.72,33.76,1.65,57.1,7.4,False,True,,100.0
IART,Integra Lifesciences Holdings,Health Care,Health Care Equipment,SP600,16.02,1.25,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,14.1,0.88,True,,,1.19,6.1,,-0.6,2.1,0.05,2.9,-0.7,52.5,1.2,,-2.6,6.7,,6.0,1.28,0.7,-0.38,18.5,77.5,0.78,0.19,73.0,61.5,1.84,-44.8,-1.82,,,19.56,22.1,,2.75,9.0,16.5,-0.24,0.0,0.0,0.0,0.0,False,0.0,,98.7,0.31,12.16,10.8,0.85,0.0,0.0,0.0,1.6,,1.9,17.27,14.52,13.96,True,20.49,8.7,0.72,46.2,-14.1,False,False,ZONA-BAHAYA;DISTRES,100.0
PFBC,Preferred Bank,Financials,Regional Banks,SP600,106.35,,2026-09-22,501.0,,,2026-10-19,19.0,14.3,1.63,True,,,,9.7,,,,,,,,,,,,,,,999.0,,15.4,19.3,0.72,0.19,63.0,24.2,0.72,-18.6,0.53,,,111.5,4.8,,,4.0,4.8,,0.0,0.0,0.0,0.0,False,,,89.9,0.0,11.93,15.6,0.03,,,,,,,105.03,98.26,97.22,True,112.26,81.5,2.12,57.8,-0.9,False,True,DATA-KURANG,0.0
SPNT,SiriusPoint Ltd.,Financials,Reinsurance,SP600,25.5,2.96,2026-09-22,501.0,TTM-4Q,2026-06-30,,,24.0,3.2,True,,5.9,1.3,,,17.1,,1.63,,23.1,,,,,2.5,,,,8.9,-0.04,33.6,12.8,0.82,0.19,75.0,28.3,0.28,-14.7,0.93,,,,,,,,,1.95,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,0.0,2.47,2.47,22.6,335.9,0.3,24.22,23.04,22.52,True,26.48,17.17,0.6,67.5,2.3,False,True,,90.0
FHI,Federated Hermes,Financials,Asset Management & Custody Banks,SP400,56.95,4.1,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,41.0,0.98,True,,9.9,3.27,9.7,,10.1,,-0.42,,34.8,,,,,2.4,,,,999.0,2.15,24.1,14.6,0.78,0.19,45.0,24.8,0.59,-13.8,0.81,,,61.0,7.1,,2.88,7.0,16.1,0.04,-0.87,0.0,0.87,0.0,False,-0.021,2026-08-20,93.4,-0.0,6.1,7.8,0.04,2.62,5.02,7.65,15.0,13.0,-4.2,61.22,58.11,56.82,True,67.2,46.66,1.59,34.2,-8.8,False,False,,90.0
PCG,PG&E Corporation,Utilities,Multi-Utilities,SP500,12.88,34.52,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-22,22.0,821.5,1.07,True,,10.9,1.02,7.1,,9.2,-12.3,0.73,5.5,9.7,,,,-3.5,0.8,2.57,7.0,,1.7,,19.3,1.8,0.29,0.19,7.0,36.3,0.23,-32.2,-1.16,,,19.53,51.6,,2.06,16.0,11.6,0.02,0.0,0.0,0.0,0.0,False,0.0,2026-09-04,104.3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,5.7,30.0,3.7,16.32,16.93,16.64,False,19.16,12.59,0.65,31.1,-27.2,False,False,,100.0
CTS,CTS Corporation,Information Technology,Electronic Manufacturing Services,SP600,58.93,1.68,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-27,25.0,12.4,0.94,True,13.4,24.4,3.02,20.6,7.4,4.1,5.2,0.53,11.0,12.6,39.0,1.2,-0.23,-4.5,5.9,1.5,8.0,7.25,22.9,-0.42,38.9,18.9,0.82,0.18,69.0,35.4,1.38,-20.3,1.19,,,70.67,19.9,,1.5,3.0,21.3,-0.29,0.0,0.0,0.0,0.0,False,0.0,,100.7,0.0,3.79,5.6,0.12,0.28,3.46,3.74,7.8,19.8,-4.4,59.98,57.93,55.49,True,69.55,36.03,1.62,53.5,-15.1,False,False,,90.0
SBH,"Sally Beauty Holdings, Inc.",Consumer Discretionary,Specialty Stores,SP600,16.97,1.59,2026-09-22,501.0,TTM-4Q,2026-06-30,,,19.9,1.13,True,5.4,8.3,1.82,,18.5,12.1,15.2,1.38,14.1,23.5,52.1,0.5,1.55,-6.3,0.9,1.92,7.0,2.92,999.0,0.4,6.8,20.3,0.31,0.18,76.0,43.2,0.99,-30.5,0.11,,,,,,,,,-0.3,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,5.83,5.83,1.1,-0.9,-5.2,15.94,14.62,14.83,True,17.92,11.54,0.59,62.2,20.8,False,False,,100.0
KNTK,"Kinetik Holdings, Inc.",Energy,Oil & Gas Storage & Transportation,SP600,52.43,3.97,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,67.2,1.13,True,12.8,20.2,,24.0,7.8,4.9,3.9,-0.75,7.6,,,28.1,6.2,-6.2,2.0,3.26,7.0,0.55,0.9,-1.78,36.4,22.9,0.84,0.18,83.0,35.1,0.7,-30.3,-0.11,,,57.31,9.3,,1.76,16.0,-450.4,-0.45,-67.06,0.0,67.06,0.0,False,-1.687,2026-09-16,90.8,0.01,9.25,5.3,-0.68,5.31,0.0,5.31,14.1,221.6,21.8,52.39,49.0,46.24,True,56.92,31.33,1.53,41.8,2.5,False,True,ZONA-BAHAYA;DISTRES;DILUSI;GOODWILL;INSIDER-JUAL,100.0
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,SP500,125.26,150.48,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,932.7,1.32,True,6.3,16.2,2.3,13.0,15.9,6.2,,0.09,10.7,14.2,62.0,2.3,0.59,-10.2,4.7,2.36,6.0,3.32,999.0,0.81,51.4,7.5,0.95,0.18,78.0,31.0,0.16,-22.3,0.84,,,146.08,16.6,,1.74,25.0,10.6,-0.31,-3.3,0.0,3.3,0.0,False,-0.002,2026-08-21,86.9,-0.01,1.4,2.4,0.02,2.7,3.58,6.28,9.6,1.1,-3.6,126.16,120.79,115.24,True,141.62,85.57,3.5,39.8,8.0,False,False,,100.0
COHR,Coherent Corp.,Information Technology,Electronic Components,SP500,310.17,60.74,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,1820.2,1.2,True,45.3,75.5,5.57,22.2,2.2,1.3,-1.7,-0.67,6.5,9.7,37.5,3.0,0.9,4.4,2.7,0.1,7.0,6.07,999.0,-1.06,165.3,13.5,1.04,0.18,93.0,85.7,2.5,-48.0,-1.6,,,415.36,33.9,,1.61,22.0,7.6,0.96,-2.37,0.0,2.37,0.0,False,-0.004,2026-09-11,87.5,0.05,6.44,1.5,0.13,0.02,-3.29,-3.27,22.5,1530.7,26.3,296.76,313.32,284.45,True,440.0,102.14,22.23,53.6,-22.8,False,False,DILUSI,100.0
ANF,Abercrombie & Fitch,Consumer Discretionary,Apparel Retail,SP400,136.21,5.78,2026-09-22,501.0,TTM-4Q,2026-08-01,2026-11-25,46.0,364.9,0.51,True,5.7,10.8,4.27,10.6,17.4,9.3,9.8,0.75,39.3,40.5,,2.1,-0.71,-8.2,6.2,1.53,5.0,5.4,999.0,1.56,19.9,24.6,0.33,0.18,93.0,67.1,1.2,-45.7,-1.41,,,163.55,20.1,,2.0,11.0,111.9,0.23,-6.3,0.0,6.3,0.0,False,-0.109,2026-09-04,115.6,0.01,13.63,2.0,0.03,0.0,8.42,8.42,4.7,-0.9,-9.3,118.63,97.56,100.2,True,155.22,65.45,6.41,53.8,53.4,False,False,,100.0
ACAD,Acadia Pharmaceuticals,Health Care,Pharmaceuticals,SP600,26.41,4.55,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,43.2,0.93,True,36.5,12.0,3.48,29.7,2.7,8.4,3.2,-0.04,8.1,35.7,91.1,1.4,-9.72,14.8,24.7,0.42,5.0,6.24,999.0,0.13,20.8,40.5,0.81,0.18,67.0,37.7,1.19,-27.6,-0.1,,,33.89,28.3,,1.8,19.0,317.2,1.81,0.0,0.0,0.0,0.0,False,0.0,2026-08-06,99.8,-0.02,8.93,5.6,-0.04,0.0,-1.03,-1.03,11.8,71.3,2.5,27.63,24.16,24.63,True,30.96,19.69,0.82,37.5,10.8,False,False,,100.0
ESE,ESCO Technologies Inc.,Industrials,Industrial Machinery & Supplies & Components,SP600,261.76,6.78,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-19,42.0,63.3,1.11,True,23.7,21.5,4.19,28.4,4.2,4.6,3.1,-0.5,7.9,21.4,42.0,1.8,0.04,2.9,3.6,0.77,4.0,6.8,999.0,-0.41,35.4,7.2,0.63,0.18,41.0,34.1,0.71,-27.0,0.6,,,390.75,49.3,,,4.0,3.9,1.35,0.0,0.0,0.0,0.0,False,0.0,,103.2,0.02,3.46,3.2,0.06,0.12,0.0,0.12,27.0,174.1,0.2,294.97,300.15,279.97,True,362.15,193.68,8.44,35.6,-27.6,False,False,,100.0
MTUS,Metallus Inc,Materials,Steel,SP600,19.08,0.79,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,6.4,1.17,False,10.3,97.6,1.14,14.4,9.7,1.0,-12.3,-1.55,1.2,1.2,8.2,3.4,-1.64,0.2,5.8,0.74,7.0,2.35,999.0,-1.63,19.4,25.2,0.54,0.18,56.0,41.2,1.46,-32.3,-0.49,,,22.5,17.9,,,2.0,5.4,0.31,0.0,0.0,0.0,0.0,False,0.0,,87.7,0.04,6.49,5.1,0.19,0.0,1.53,1.53,16.1,,-0.5,20.06,18.76,18.87,True,22.58,14.19,0.71,45.5,-6.1,False,False,TIPIS,90.0
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,SP500,46.46,24.37,2026-09-22,501.0,TTM-4Q,2026-06-30,,,202.3,0.75,True,9.0,49.0,1.35,,11.1,2.0,4.2,0.68,3.1,2.7,17.9,2.6,3.2,-6.2,2.1,6.63,5.0,1.5,1.8,-0.55,16.1,30.3,0.52,0.17,67.0,44.3,0.78,-30.5,0.09,,,,,,,,,-0.19,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,3.79,0.0,3.79,1.7,41.2,0.8,46.53,43.49,42.94,True,52.65,32.73,1.52,53.5,-0.7,False,False,ZONA-BAHAYA,100.0
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,SP500;NDX,192.21,84.45,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,805.7,1.38,True,,100.4,8.51,23.6,,1.0,3.1,-0.67,,8.9,,,,-10.9,7.6,3.37,3.0,5.98,999.0,,-15.8,39.7,0.25,0.17,38.0,48.0,1.66,-48.0,-1.27,,,254.99,32.7,,1.64,43.0,-2.4,1.59,-12.53,0.0,12.53,0.0,False,-0.015,2026-09-04,95.8,-0.08,4.48,4.1,-0.25,0.0,1.24,1.24,33.6,7.7,0.2,205.47,180.32,188.28,True,285.5,143.3,7.3,34.9,6.3,False,False,F-RENDAH;UTANG-TAK-TERBACA;INSIDER-JUAL,90.0
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,SP500,347.07,59.09,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-11-24,45.0,364.8,0.79,True,34.3,46.9,8.99,25.0,2.9,2.1,2.5,-0.31,13.9,20.6,64.7,1.0,-0.05,-3.0,2.8,1.27,8.0,8.77,12.3,0.19,77.5,9.4,1.0,0.17,89.0,43.6,1.56,-20.5,0.88,,,415.08,19.6,,1.58,12.0,23.7,0.28,-1.61,0.0,1.61,0.0,False,-0.003,2026-09-04,93.0,0.03,1.95,2.0,0.13,0.0,1.04,1.04,25.5,131.6,0.0,327.22,323.72,296.36,True,374.96,158.79,10.95,60.1,-6.6,False,True,,100.0
IRM,Iron Mountain,Real Estate,Other Specialized REITs,SP500,118.11,35.16,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,192.6,0.9,True,20.9,80.9,,43.3,4.8,1.2,-1.4,-1.62,7.8,,,,6.84,-5.8,1.2,3.81,7.0,,1.6,0.44,25.3,20.5,0.7,0.16,67.0,32.7,0.98,-25.1,-1.32,,,146.2,23.8,,1.73,10.0,7.5,1.43,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,88.3,0.0,2.95,3.9,-0.05,2.84,0.0,2.84,17.4,867.3,1.5,120.86,118.5,111.17,True,134.68,77.77,3.47,52.0,-15.8,False,False,GOODWILL,100.0
BGC,"BGC Group, Inc.",Financials,Investment Banking & Brokerage,SP600,12.28,5.88,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,40.1,0.82,True,,29.6,5.32,7.8,,3.4,,-1.21,,19.5,,,,,1.2,,,,999.0,0.11,22.5,24.0,0.72,0.16,73.0,32.4,0.97,-19.7,-0.09,,,15.5,26.2,,,2.0,4.5,0.58,0.0,0.0,0.0,0.0,False,0.0,,87.3,-0.01,4.04,4.4,-0.01,0.66,3.82,4.48,27.6,33.6,-1.2,11.57,10.97,10.47,True,12.89,8.27,0.36,59.0,-7.3,False,True,,90.0
LECO,Lincoln Electric,Industrials,Industrial Machinery & Supplies & Components,SP400,263.03,14.34,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,122.8,0.76,True,17.5,25.9,9.22,21.0,5.7,3.9,3.8,-0.36,22.1,37.7,36.0,1.4,1.04,-3.6,2.0,1.24,8.0,7.59,13.1,0.82,19.8,12.2,0.55,0.16,48.0,29.3,1.06,-20.1,0.6,,,304.91,15.9,,2.0,11.0,4.3,-0.11,0.0,0.0,0.0,0.0,False,0.0,,83.0,0.0,3.03,3.2,0.04,1.19,1.66,2.85,9.3,10.1,-1.5,268.35,264.72,263.13,True,310.0,216.22,7.57,46.6,-7.3,False,False,,100.0
BANR,Banner Corporation,Financials,Regional Banks,SP600,68.89,2.34,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-14,16.0,20.4,0.75,True,,11.2,1.17,10.2,,8.9,,0.52,,10.8,,,,,0.1,,,,999.0,-0.21,9.4,22.5,0.65,0.15,55.0,24.4,0.81,-13.3,0.64,,,76.67,11.3,,2.29,6.0,-2.0,-0.32,0.0,0.0,0.0,0.0,False,0.0,,88.1,-0.1,6.88,5.4,-0.73,2.96,2.04,5.0,,14.4,-1.8,70.88,66.12,65.69,True,74.84,57.05,1.34,39.3,-2.4,False,False,,90.0
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,SP500,72.56,11.38,2026-09-22,501.0,TTM-4Q,2026-06-30,,,197.4,1.29,True,32.4,62.6,5.4,,3.1,1.6,2.3,-0.35,8.3,9.0,65.8,1.3,-0.19,-4.3,3.4,1.61,9.0,15.95,26.2,0.32,36.7,39.3,0.84,0.15,87.0,45.5,0.77,-39.3,-0.25,,,,,,,,,0.07,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.09,0.44,0.37,0.8,-0.4,147.8,-1.7,72.14,61.0,61.55,True,72.69,43.2,0.24,64.9,22.3,False,False,,100.0
